Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Algeria,DZA,1992,27028326,884,884000000,2421918,13.3,89.61,AFR,Africa
Algeria,DZA,1993,27635515,890,890000000,2438357,13.8,88.24,AFR,Africa
Algeria,DZA,1994,28213774,910,910000000,2493151,14.3,88.37,AFR,Africa
Algeria,DZA,1995,28757785,910,910000000,2493151,14.8,86.7,AFR,Africa
Algeria,DZA,1996,29266405,915,915000000,2506850,15.3,85.66,AFR,Africa
Algeria,DZA,1997,29742979,920,920000000,2520548,15.8,84.75,AFR,Africa
Algeria,DZA,1998,30192754,950,950000000,2602740,16.3,86.21,AFR,Africa
Algeria,DZA,1999,30623406,835,835000000,2287672,16.8,74.71,AFR,Africa
Algeria,DZA,2000,31042235,941,941000000,2578083,17.4,83.06,AFR,Africa
Algeria,DZA,2001,31451514,885,885000000,2424658,17.9,77.1,AFR,Africa
Algeria,DZA,2002,31855109,940,940000000,2575343,18.5,80.85,AFR,Africa
Algeria,DZA,2003,32264157,1032,1032000000,2827398,19.1,87.64,AFR,Africa
Algeria,DZA,2004,32692163,1102,1102000000,3019179,19.6,92.36,AFR,Africa
Algeria,DZA,2005,33149724,1160,1160000000,3178083,20.2,95.88,AFR,Africa
Algeria,DZA,2006,33641002,1100,1100000000,3013699,20.8,89.59,AFR,Africa
Algeria,DZA,2007,34166972,1115,1115000000,3054795,21.4,89.41,AFR,Africa
Algeria,DZA,2008,34730608,1160,1160000000,3178083,22,91.51,AFR,Africa
Algeria,DZA,2009,35333881,1253,1253000000,3432877,22.7,97.16,AFR,Africa
Algeria,DZA,2010,35977455,1178,1178000000,3227398,23.3,89.71,AFR,Africa
Algeria,DZA,2011,36661444,796,796000000,2180822,24,59.49,AFR,Africa
Algeria,DZA,2012,37383887,1244,1244000000,3408220,24.7,91.17,AFR,Africa
Algeria,DZA,2013,38140132,1450,1450000000,3972603,25.3,104.16,AFR,Africa
Algeria,DZA,2014,38923687,1378,1378000000,3775343,26,97,AFR,Africa
Algeria,DZA,2015,39728025,1364,1364000000,3736987,26.7,94.07,AFR,Africa
Algeria,DZA,2016,40551404,1522,1522000000,4169864,27.4,102.83,AFR,Africa
Ecuador,ECU,1975,6994334,205,205000000,561644,5,80.3,AMR,Americas
Ecuador,ECU,1976,7187787,237,237000000,649316,5.2,90.34,AMR,Americas
Ecuador,ECU,1977,7383724,251,251000000,687672,5.4,93.14,AMR,Americas
Ecuador,ECU,1978,7582353,277,277000000,758905,5.7,100.09,AMR,Americas
Ecuador,ECU,1979,7784072,275,275000000,753425,5.9,96.8,AMR,Americas
Ecuador,ECU,1980,7989186,296,296000000,810959,6.2,101.51,AMR,Americas
Ecuador,ECU,1981,8197652,304,304000000,832877,6.5,101.6,AMR,Americas
Ecuador,ECU,1982,8409397,312,312000000,854795,6.8,101.65,AMR,Americas
Ecuador,ECU,1983,8624594,320,320000000,876713,7.1,101.66,AMR,Americas
Ecuador,ECU,1984,8843462,300,300000000,821918,7.4,92.95,AMR,Americas
Ecuador,ECU,1985,9066109,310,310000000,849316,7.7,93.69,AMR,Americas
Ecuador,ECU,1986,9292474,299,299000000,819179,8.1,88.16,AMR,Americas
Ecuador,ECU,1987,9522360,295,295000000,808220,8.4,84.88,AMR,Americas
Ecuador,ECU,1988,9755579,341,341000000,934247,8.7,95.77,AMR,Americas
Ecuador,ECU,1989,9991870,380,380000000,1041096,9.1,104.2,AMR,Americas
Ecuador,ECU,1990,10230934,373,373000000,1021918,9.5,99.89,AMR,Americas
Ecuador,ECU,1991,10472475,359,359000000,983562,9.8,93.92,AMR,Americas
Ecuador,ECU,1992,10716129,366,366000000,1002740,10.2,93.58,AMR,Americas
Ecuador,ECU,1993,10961466,365,365000000,1000000,10.6,91.23,AMR,Americas
Ecuador,ECU,1994,11208001,398,398000000,1090411,10.9,97.29,AMR,Americas
Ecuador,ECU,1995,11455204,404,404000000,1106850,11.3,96.63,AMR,Americas
Ecuador,ECU,1996,11703174,400,400000000,1095891,11.7,93.65,AMR,Americas
Ecuador,ECU,1997,11951452,406,406000000,1112329,12,93.08,AMR,Americas
Ecuador,ECU,1998,12198449,380,380000000,1041096,12.4,85.35,AMR,Americas
Ecuador,ECU,1999,12442115,380,380000000,1041096,12.8,83.68,AMR,Americas
Ecuador,ECU,2000,12681123,386,386000000,1057535,13.2,83.4,AMR,Americas
Ecuador,ECU,2001,12914667,464,464000000,1271233,13.6,98.44,AMR,Americas
Ecuador,ECU,2002,13143465,468,468000000,1282192,14,97.56,AMR,Americas
Ecuador,ECU,2003,13369678,450,450000000,1232877,14.4,92.22,AMR,Americas
Ecuador,ECU,2004,13596388,452,452000000,1238357,14.8,91.08,AMR,Americas
Ecuador,ECU,2005,13825847,450,450000000,1232877,15.2,89.18,AMR,Americas
Ecuador,ECU,2006,14059384,452,452000000,1238357,15.6,88.09,AMR,Americas
Ecuador,ECU,2007,14296557,460,460000000,1260274,16,88.16,AMR,Americas
Ecuador,ECU,2008,14535739,470,470000000,1287672,16.4,88.59,AMR,Americas
Ecuador,ECU,2009,14774424,483,483000000,1323288,16.8,89.57,AMR,Americas
Ecuador,ECU,2010,15011117,490,490000000,1342466,17.2,89.44,AMR,Americas
Ecuador,ECU,2011,15243883,533,533000000,1460274,17.6,95.8,AMR,Americas
Ecuador,ECU,2012,15474102,571,571000000,1564384,18.1,101.1,AMR,Americas
Ecuador,ECU,2013,15707474,592,592000000,1621918,18.5,103.26,AMR,Americas
Ecuador,ECU,2014,15951838,600,600000000,1643836,19,103.05,AMR,Americas
Ecuador,ECU,2015,16212020,600,600000000,1643836,19.4,101.4,AMR,Americas
Ecuador,ECU,2016,16491115,617,617000000,1690411,19.9,102.51,AMR,Americas
Spain,ESP,1975,35757900,1143,1143000000,3131507,9.7,87.58,EUR,European Union
Spain,ESP,1976,36137812,1056,1056000000,2893151,10.1,80.06,EUR,European Union
Spain,ESP,1977,36511638,1160,1160000000,3178083,10.4,87.05,EUR,European Union
Spain,ESP,1978,36864898,1076,1076000000,2947946,10.8,79.97,EUR,European Union
Spain,ESP,1979,37191330,1146,1146000000,3139727,11.1,84.43,EUR,European Union
Spain,ESP,1980,37491165,1197,1197000000,3279453,11.5,87.48,EUR,European Union
Spain,ESP,1981,37758631,1234,1234000000,3380822,11.8,89.54,EUR,European Union
Spain,ESP,1982,37986012,1161,1161000000,3180822,12.2,83.74,EUR,European Union
Spain,ESP,1983,38171525,1180,1180000000,3232877,12.5,84.7,EUR,European Union
Spain,ESP,1984,38330364,1708,1708000000,4679453,12.9,122.09,EUR,European Union
Estonia,EST,1991,1561314,55,55000000,150685,15.9,96.52,EUR,European Union
Estonia,EST,1992,1533091,67,67000000,183562,16.1,119.74,EUR,European Union
Estonia,EST,1993,1494128,66,66000000,180822,16.2,121.03,EUR,European Union
Estonia,EST,1994,1462514,50,50000000,136987,16.4,93.67,EUR,European Union
Estonia,EST,1995,1436634,50,50000000,136987,16.5,95.36,EUR,European Union
Estonia,EST,1996,1415594,50,50000000,136987,16.7,96.77,EUR,European Union
Estonia,EST,1997,1399535,60,60000000,164384,16.9,117.46,EUR,European Union
Estonia,EST,1998,1386156,60,60000000,164384,17,118.59,EUR,European Union
Estonia,EST,1999,1390244,65,65000000,178083,17.2,128.1,EUR,European Union
Estonia,EST,2000,1396985,67,67000000,183562,17.4,131.4,EUR,European Union
Estonia,EST,2001,1388115,67,67000000,183562,17.6,132.24,EUR,European Union
Estonia,EST,2002,1379350,71,71000000,194521,17.8,141.03,EUR,European Union
Estonia,EST,2003,1370720,71,71000000,194521,18,141.92,EUR,European Union
Estonia,EST,2004,1362550,103,103000000,282192,18.2,207.11,EUR,European Union
Ethiopia,ETH,1975,32566854,130,130000000,356165,0.5,10.94,AFR,Africa
Ethiopia,ETH,1976,33128149,135,135000000,369864,0.5,11.17,AFR,Africa
Ethiopia,ETH,1977,33577242,140,140000000,383562,0.6,11.43,AFR,Africa
Ethiopia,ETH,1978,33993301,140,140000000,383562,0.6,11.29,AFR,Africa
Ethiopia,ETH,1979,34487799,145,145000000,397261,0.6,11.52,AFR,Africa
Ethiopia,ETH,1980,35141712,148,148000000,405480,0.7,11.54,AFR,Africa
Ethiopia,ETH,1981,35984528,151,151000000,413699,0.7,11.5,AFR,Africa
Ethiopia,ETH,1982,36995248,160,160000000,438357,0.7,11.85,AFR,Africa
Ethiopia,ETH,1983,38142674,164,164000000,449316,0.8,11.78,AFR,Africa
Ethiopia,ETH,1984,39374348,165,165000000,452055,0.8,11.49,AFR,Africa
Ethiopia,ETH,1985,40652141,150,150000000,410959,0.9,10.11,AFR,Africa
Ethiopia,ETH,1986,41965693,149,149000000,408220,0.9,9.73,AFR,Africa
Ethiopia,ETH,1987,43329231,154,154000000,421918,1,9.74,AFR,Africa
Ethiopia,ETH,1988,44757203,155,155000000,424658,1,9.49,AFR,Africa
Ethiopia,ETH,1989,46272299,150,150000000,410959,1.1,8.89,AFR,Africa
Ethiopia,ETH,1990,47887865,160,160000000,438357,1.1,9.16,AFR,Africa
Ethiopia,ETH,1991,49609969,155,155000000,424658,1.2,8.56,AFR,Africa
Ethiopia,ETH,1992,51423585,150,150000000,410959,1.3,8,AFR,Africa
Ethiopia,ETH,1993,53295566,150,150000000,410959,1.3,7.72,AFR,Africa
Ethiopia,ETH,1994,55180998,140,140000000,383562,1.4,6.96,AFR,Africa
Ethiopia,ETH,1995,57047908,164,164000000,449316,1.5,7.88,AFR,Africa
Ethiopia,ETH,1996,58883530,160,160000000,438357,1.6,7.45,AFR,Africa
Ethiopia,ETH,1997,60697443,195,195000000,534247,1.7,8.81,AFR,Africa
Ethiopia,ETH,1998,62507724,200,200000000,547946,1.7,8.77,AFR,Africa
Ethiopia,ETH,1999,64343013,210,210000000,575343,1.8,8.95,AFR,Africa
Ethiopia,ETH,2000,66224804,245,245000000,671233,1.9,10.14,AFR,Africa
Ethiopia,ETH,2001,68159423,250,250000000,684932,2,10.05,AFR,Africa
Ethiopia,ETH,2002,70142091,300,300000000,821918,2.2,11.72,AFR,Africa
Ethiopia,ETH,2003,72170584,325,325000000,890411,2.3,12.34,AFR,Africa
Ethiopia,ETH,2004,74239505,335,335000000,917809,2.4,12.37,AFR,Africa
Ethiopia,ETH,2005,76346311,335,335000000,917809,2.5,12.03,AFR,Africa
Ethiopia,ETH,2006,78489206,335,335000000,917809,2.7,11.7,AFR,Africa
Ethiopia,ETH,2007,80674348,335,335000000,917809,2.8,11.38,AFR,Africa
Ethiopia,ETH,2008,82916235,350,350000000,958905,2.9,11.57,AFR,Africa
Ethiopia,ETH,2009,85233913,311,311000000,852055,3.1,10,AFR,Africa
Ethiopia,ETH,2010,87639964,333,333000000,912329,3.3,10.41,AFR,Africa
Ethiopia,ETH,2011,90139927,454,454000000,1243836,3.4,13.8,AFR,Africa
Ethiopia,ETH,2012,92726971,515,515000000,1410959,3.6,15.22,AFR,Africa
Ethiopia,ETH,2013,95385785,575,575000000,1575343,3.8,16.52,AFR,Africa
Ethiopia,ETH,2014,98094253,540,540000000,1479453,4,15.09,AFR,Africa
Ethiopia,ETH,2015,100835458,550,550000000,1506850,4.3,14.95,AFR,Africa
Ethiopia,ETH,2016,103603501,508,508000000,1391781,4.5,13.44,AFR,Africa
Finland,FIN,1975,4711440,195,195000000,534247,6.9,113.4,EUR,European Union
Finland,FIN,1976,4725664,185,185000000,506850,7.2,107.26,EUR,European Union
Finland,FIN,1977,4738902,182,182000000,498631,7.5,105.23,EUR,European Union
Finland,FIN,1978,4752528,199,199000000,545206,7.8,114.72,EUR,European Union
Finland,FIN,1979,4764690,199,199000000,545206,8.2,114.43,EUR,European Union
Finland,FIN,1980,4779535,213,213000000,583562,8.5,122.1,EUR,European Union
Finland,FIN,1981,4799964,202,202000000,553425,8.8,115.3,EUR,European Union
Finland,FIN,1982,4826933,201,201000000,550685,9.2,114.09,EUR,European Union
Finland,FIN,1983,4855787,201,201000000,550685,9.6,113.41,EUR,European Union
Finland,FIN,1984,4881803,200,200000000,547946,9.9,112.25,EUR,European Union
Finland,FIN,1985,4902206,187,187000000,512329,10.3,104.51,EUR,European Union
Finland,FIN,1986,4918154,198,198000000,542466,10.7,110.3,EUR,European Union
Finland,FIN,1987,4932123,206,206000000,564384,11.1,114.44,EUR,European Union
Finland,FIN,1988,4946481,215,215000000,589042,11.5,119.09,EUR,European Union
Finland,FIN,1989,4964371,211,211000000,578083,12,116.45,EUR,European Union
Finland,FIN,1990,4986431,211,211000000,578083,12.4,115.94,EUR,European Union
Finland,FIN,1991,5013740,213,213000000,583562,12.8,116.4,EUR,European Union
Finland,FIN,1992,5041992,231,231000000,632877,13.2,125.53,EUR,European Union
Finland,FIN,1993,5066447,230,230000000,630137,13.6,124.38,EUR,European Union
Finland,FIN,1994,5088333,235,235000000,643836,14,126.54,EUR,European Union
Finland,FIN,1995,5107790,272,272000000,745206,14.4,145.9,EUR,European Union
Fiji,FJI,1975,576626,31,31000000,84932,9.5,147.3,WPR,Western Pacific
Fiji,FJI,1976,587557,31,31000000,84932,9.8,144.56,WPR,Western Pacific
Fiji,FJI,1977,598296,31,31000000,84932,10.1,141.96,WPR,Western Pacific
Fiji,FJI,1978,609383,32,32000000,87672,10.5,143.88,WPR,Western Pacific
Fiji,FJI,1979,621585,34,34000000,93151,10.8,149.87,WPR,Western Pacific
Fiji,FJI,1980,635307,35,35000000,95891,11.2,150.94,WPR,Western Pacific
Fiji,FJI,1981,651021,33,33000000,90411,11.5,138.88,WPR,Western Pacific
Fiji,FJI,1982,668280,35,35000000,95891,11.9,143.49,WPR,Western Pacific
Fiji,FJI,1983,685497,40,40000000,109590,12.3,159.87,WPR,Western Pacific
Fiji,FJI,1984,700483,37,37000000,101370,12.6,144.72,WPR,Western Pacific
Fiji,FJI,1985,711775,36,36000000,98631,13,138.58,WPR,Western Pacific
Fiji,FJI,1986,718639,36,36000000,98631,13.4,137.25,WPR,Western Pacific
Fiji,FJI,1987,721783,36,36000000,98631,13.9,136.65,WPR,Western Pacific
Fiji,FJI,1988,722930,35,35000000,95891,14.3,132.65,WPR,Western Pacific
Fiji,FJI,1989,724594,36,36000000,98631,14.8,136.12,WPR,Western Pacific
Fiji,FJI,1990,728573,37,37000000,101370,15.3,139.14,WPR,Western Pacific
Fiji,FJI,1991,735401,38,38000000,104110,15.8,141.57,WPR,Western Pacific
Fiji,FJI,1992,744469,39,39000000,106850,16.4,143.53,WPR,Western Pacific
Fiji,FJI,1993,754963,42,42000000,115069,16.9,152.42,WPR,Western Pacific
Fiji,FJI,1994,765609,43,43000000,117809,17.5,153.88,WPR,Western Pacific
Fiji,FJI,1995,775425,40,40000000,109590,18.1,141.33,WPR,Western Pacific
Fiji,FJI,1996,784386,50,50000000,136987,18.7,174.65,WPR,Western Pacific
Fiji,FJI,1997,792736,50,50000000,136987,19.3,172.81,WPR,Western Pacific
Fiji,FJI,1998,800157,48,48000000,131507,19.9,164.36,WPR,Western Pacific
Fiji,FJI,1999,806303,42,42000000,115069,20.4,142.72,WPR,Western Pacific
Fiji,FJI,2000,811006,37,37000000,101370,21,125,WPR,Western Pacific
Fiji,FJI,2001,813925,45,45000000,123288,21.5,151.48,WPR,Western Pacific
Fiji,FJI,2002,815257,47,47000000,128768,22.1,157.95,WPR,Western Pacific
Fiji,FJI,2003,816076,50,50000000,136987,22.6,167.87,WPR,Western Pacific
Fiji,FJI,2004,817860,50,50000000,136987,23.2,167.5,WPR,Western Pacific
Fiji,FJI,2005,821604,60,60000000,164384,23.7,200.08,WPR,Western Pacific
Fiji,FJI,2006,827870,55,55000000,150685,24.3,182.02,WPR,Western Pacific
Fiji,FJI,2007,836190,60,60000000,164384,24.8,196.59,WPR,Western Pacific
Fiji,FJI,2008,845361,55,55000000,150685,25.4,178.25,WPR,Western Pacific
Fiji,FJI,2009,853637,101,101000000,276713,26,324.16,WPR,Western Pacific
Fiji,FJI,2010,859818,10,10000000,27398,26.5,31.87,WPR,Western Pacific
Fiji,FJI,2011,863449,59,59000000,161644,27.1,187.21,WPR,Western Pacific
Fiji,FJI,2012,865069,60,60000000,164384,27.7,190.03,WPR,Western Pacific
Fiji,FJI,2013,865608,105,105000000,287672,28.3,332.34,WPR,Western Pacific
Fiji,FJI,2014,866453,123,123000000,336987,28.9,388.93,WPR,Western Pacific
Fiji,FJI,2015,868627,28,28000000,76713,29.5,88.32,WPR,Western Pacific
Fiji,FJI,2016,872399,26,26000000,71233,30.2,81.66,WPR,Western Pacific
Gabon,GAB,1975,647536,5,5000000,13699,1.8,21.16,AFR,Africa
Gabon,GAB,1976,661402,6,6000000,16439,2,24.86,AFR,Africa
Gabon,GAB,1977,676255,11,11000000,30137,2.2,44.57,AFR,Africa
Gabon,GAB,1978,692077,14,14000000,38357,2.4,55.43,AFR,Africa
Gabon,GAB,1979,708788,16,16000000,43836,2.6,61.85,AFR,Africa
Gabon,GAB,1980,726328,16,16000000,43836,2.9,60.36,AFR,Africa
Gabon,GAB,1981,744696,12,12000000,32877,3.2,44.15,AFR,Africa
Gabon,GAB,1982,763930,16,16000000,43836,3.4,57.39,AFR,Africa
Gabon,GAB,1983,784061,18,18000000,49316,3.7,62.9,AFR,Africa
Gabon,GAB,1984,805115,20,20000000,54795,4,68.06,AFR,Africa
Gabon,GAB,1985,827108,20,20000000,54795,4.3,66.25,AFR,Africa
Gabon,GAB,1986,850048,20,20000000,54795,4.6,64.47,AFR,Africa
Gabon,GAB,1987,873867,20,20000000,54795,4.9,62.71,AFR,Africa
Gabon,GAB,1988,898469,20,20000000,54795,5.2,60.99,AFR,Africa
Gabon,GAB,1989,923711,20,20000000,54795,5.5,59.33,AFR,Africa
Gabon,GAB,1990,949488,20,20000000,54795,5.8,57.72,AFR,Africa
Gabon,GAB,1991,975783,21,21000000,57535,6.1,58.97,AFR,Africa
Gabon,GAB,1992,1002579,22,22000000,60274,6.5,60.12,AFR,Africa
Gabon,GAB,1993,1029778,23,23000000,63014,6.8,61.2,AFR,Africa
Gabon,GAB,1994,1057255,23,23000000,63014,7.2,59.61,AFR,Africa
Gabon,GAB,1995,1084946,23,23000000,63014,7.5,58.09,AFR,Africa
Gabon,GAB,1996,1112955,23,23000000,63014,7.9,56.62,AFR,Africa
Gabon,GAB,1997,1141338,23,23000000,63014,8.2,55.22,AFR,Africa
Gabon,GAB,1998,1170061,23,23000000,63014,8.6,53.86,AFR,Africa
Gabon,GAB,1999,1199052,25,25000000,68494,8.9,57.13,AFR,Africa
Gabon,GAB,2000,1228360,25,25000000,68494,9.3,55.77,AFR,Africa
Gabon,GAB,2001,1258003,25,25000000,68494,9.6,54.45,AFR,Africa
Gabon,GAB,2002,1288315,20,20000000,54795,10,42.54,AFR,Africa
Gabon,GAB,2003,1319953,20,20000000,54795,10.3,41.52,AFR,Africa
Gabon,GAB,2004,1353795,25,25000000,68494,10.7,50.6,AFR,Africa
Gabon,GAB,2005,1390549,25,25000000,68494,11.1,49.26,AFR,Africa
Gabon,GAB,2006,1430152,26,26000000,71233,11.4,49.81,AFR,Africa
Gabon,GAB,2007,1472575,27,27000000,73973,11.8,50.24,AFR,Africa
Gabon,GAB,2008,1518540,27,27000000,73973,12.1,48.72,AFR,Africa
Gabon,GAB,2009,1568928,27,27000000,73973,12.5,47.15,AFR,Africa
Gabon,GAB,2010,1624140,27,27000000,73973,12.8,45.55,AFR,Africa
Gabon,GAB,2011,1684635,27,27000000,73973,13.2,43.92,AFR,Africa
Gabon,GAB,2012,1749682,27,27000000,73973,13.5,42.28,AFR,Africa
Gabon,GAB,2013,1817071,28,28000000,76713,13.9,42.22,AFR,Africa
Gabon,GAB,2014,1883800,35,35000000,95891,14.3,50.91,AFR,Africa
Gabon,GAB,2015,1947686,38,38000000,104110,14.6,53.46,AFR,Africa
Gabon,GAB,2016,2007873,38,38000000,104110,15,51.86,AFR,Africa
Georgia,GEO,1987,4743500,175,175000000,479453,9.8,101.08,EUR,European Union
Georgia,GEO,1988,4790700,175,175000000,479453,10.1,100.08,EUR,European Union
Georgia,GEO,1989,4803300,175,175000000,479453,10.4,99.82,EUR,European Union
Georgia,GEO,1990,4802000,180,180000000,493151,10.7,102.7,EUR,European Union
Georgia,GEO,1991,4835900,189,189000000,517809,11,107.08,EUR,European Union
Georgia,GEO,1992,4873500,184,184000000,504110,11.3,103.44,EUR,European Union
Georgia,GEO,1993,4911100,179,179000000,490411,11.6,99.86,EUR,European Union
Georgia,GEO,1994,4836076,171,171000000,468494,11.9,96.88,EUR,European Union
Georgia,GEO,1995,4657722,160,160000000,438357,12.2,94.12,EUR,European Union
Georgia,GEO,1996,4491699,150,150000000,410959,12.5,91.5,EUR,European Union
Georgia,GEO,1997,4349913,150,150000000,410959,12.8,94.48,EUR,European Union
Georgia,GEO,1998,4243607,150,150000000,410959,13.1,96.85,EUR,European Union
Georgia,GEO,1999,4157192,150,150000000,410959,13.4,98.86,EUR,European Union
Georgia,GEO,2000,4077131,150,150000000,410959,13.7,100.8,EUR,European Union
Georgia,GEO,2001,4014373,150,150000000,410959,14.1,102.38,EUR,European Union
Georgia,GEO,2002,3978515,165,165000000,452055,14.5,113.63,EUR,European Union
Georgia,GEO,2003,3951736,190,190000000,520548,14.9,131.73,EUR,European Union
Georgia,GEO,2004,3927340,190,190000000,520548,15.3,132.55,EUR,European Union
Georgia,GEO,2005,3902469,192,192000000,526028,15.7,134.8,EUR,European Union
Georgia,GEO,2006,3880347,96,96000000,263014,16.1,67.79,EUR,European Union
Georgia,GEO,2007,3860158,150,150000000,410959,16.6,106.47,EUR,European Union
Georgia,GEO,2008,3848449,197,197000000,539727,17.1,140.25,EUR,European Union
Georgia,GEO,2009,3814419,78,78000000,213699,17.6,56.03,EUR,European Union
Georgia,GEO,2010,3786695,146,146000000,400000,18.2,105.64,EUR,European Union
Georgia,GEO,2011,3756441,140,140000000,383562,18.7,102.11,EUR,European Union
Georgia,GEO,2012,3728874,129,129000000,353425,19.3,94.79,EUR,European Union
Georgia,GEO,2013,3717668,145,145000000,397261,19.9,106.86,EUR,European Union
Georgia,GEO,2014,3719414,136,136000000,372603,20.5,100.18,EUR,European Union
Georgia,GEO,2015,3725276,132,132000000,361644,21.1,97.08,EUR,European Union
Georgia,GEO,2016,3727505,129,129000000,353425,21.7,94.82,EUR,European Union
Ghana,GHA,1975,9985946,65,65000000,178083,1.5,17.84,AFR,Africa
Ghana,GHA,1976,10199165,58,58000000,158905,1.6,15.59,AFR,Africa
Ghana,GHA,1977,10395452,55,55000000,150685,1.7,14.5,AFR,Africa
Ghana,GHA,1978,10590261,55,55000000,150685,1.8,14.23,AFR,Africa
Ghana,GHA,1979,10805314,60,60000000,164384,1.8,15.22,AFR,Africa
Ghana,GHA,1980,11056116,50,50000000,136987,1.9,12.4,AFR,Africa
Ghana,GHA,1981,11348289,60,60000000,164384,2,14.49,AFR,Africa
Ghana,GHA,1982,11676823,70,70000000,191781,2.1,16.43,AFR,Africa
Ghana,GHA,1983,12033575,65,65000000,178083,2.2,14.8,AFR,Africa
Ghana,GHA,1984,12405660,57,57000000,156165,2.3,12.59,AFR,Africa
Ghana,GHA,1985,12783613,65,65000000,178083,2.5,13.94,AFR,Africa
Ghana,GHA,1986,13164837,65,65000000,178083,2.6,13.53,AFR,Africa
Ghana,GHA,1987,13552021,76,76000000,208220,2.7,15.37,AFR,Africa
Ghana,GHA,1988,13947042,80,80000000,219179,2.9,15.72,AFR,Africa
Ghana,GHA,1989,14353410,80,80000000,219179,3,15.28,AFR,Africa
Ghana,GHA,1990,14773277,82,82000000,224658,3.2,15.21,AFR,Africa
Ghana,GHA,1991,15207367,88,88000000,241096,3.4,15.86,AFR,Africa
Ghana,GHA,1992,15653336,93,93000000,254795,3.6,16.28,AFR,Africa
Ghana,GHA,1993,16106765,96,96000000,263014,3.8,16.33,AFR,Africa
Ghana,GHA,1994,16561674,98,98000000,268494,4,16.22,AFR,Africa
Ghana,GHA,1995,17014057,95,95000000,260274,4.2,15.3,AFR,Africa
Ghana,GHA,1996,17462496,100,100000000,273973,4.4,15.69,AFR,Africa
Ghana,GHA,1997,17908985,110,110000000,301370,4.7,16.83,AFR,Africa
Ghana,GHA,1998,18357156,120,120000000,328768,4.9,17.91,AFR,Africa
Ghana,GHA,1999,18812359,130,130000000,356165,5.2,18.94,AFR,Africa
Ghana,GHA,2000,19278856,140,140000000,383562,5.5,19.9,AFR,Africa
Ghana,GHA,2001,19756928,140,140000000,383562,5.8,19.42,AFR,Africa
Ghana,GHA,2002,20246381,200,200000000,547946,6.1,27.07,AFR,Africa
Ghana,GHA,2003,20750299,210,210000000,575343,6.4,27.73,AFR,Africa
Ghana,GHA,2004,21272323,220,220000000,602740,6.7,28.34,AFR,Africa
Ghana,GHA,2005,21814642,240,240000000,657535,7,30.15,AFR,Africa
Ghana,GHA,2006,22379055,215,215000000,589042,7.4,26.33,AFR,Africa
Ghana,GHA,2007,22963946,215,215000000,589042,7.7,25.66,AFR,Africa
Ghana,GHA,2008,23563825,215,215000000,589042,8,25,AFR,Africa
Ghana,GHA,2009,24170940,468,468000000,1282192,8.4,53.05,AFR,Africa
Ghana,GHA,2010,24779619,557,557000000,1526028,8.7,61.59,AFR,Africa
Ghana,GHA,2011,25387710,631,631000000,1728768,9.1,68.1,AFR,Africa
Ghana,GHA,2012,25996449,529,529000000,1449316,9.4,55.76,AFR,Africa
Ghana,GHA,2013,26607642,280,280000000,767124,9.8,28.84,AFR,Africa
Ghana,GHA,2014,27224472,378,378000000,1035617,10.1,38.04,AFR,Africa
Ghana,GHA,2015,27849205,300,300000000,821918,10.5,29.52,AFR,Africa
Ghana,GHA,2016,28481946,242,242000000,663014,10.9,23.28,AFR,Africa
Guinea,GIN,1975,4491248,14,14000000,38357,0.9,8.55,AFR,Africa
Guinea,GIN,1976,4559242,14,14000000,38357,0.9,8.42,AFR,Africa
Guinea,GIN,1977,4628877,15,15000000,41096,1,8.88,AFR,Africa
Guinea,GIN,1978,4702376,20,20000000,54795,1.1,11.66,AFR,Africa
Guinea,GIN,1979,4782495,25,25000000,68494,1.2,14.33,AFR,Africa
Guinea,GIN,1980,4871435,25,25000000,68494,1.2,14.07,AFR,Africa
Guinea,GIN,1981,4969592,25,25000000,68494,1.3,13.79,AFR,Africa
Guinea,GIN,1982,5077082,27,27000000,73973,1.4,14.57,AFR,Africa
Guinea,GIN,1983,5195445,40,40000000,109590,1.5,21.1,AFR,Africa
Guinea,GIN,1984,5326362,42,42000000,115069,1.6,21.61,AFR,Africa
Guinea,GIN,1985,5470702,45,45000000,123288,1.7,22.54,AFR,Africa
Guinea,GIN,1986,5629418,48,48000000,131507,1.8,23.37,AFR,Africa
Guinea,GIN,1987,5801326,50,50000000,136987,1.9,23.62,AFR,Africa
Guinea,GIN,1988,5982486,50,50000000,136987,2,22.9,AFR,Africa
Guinea,GIN,1989,6167475,50,50000000,136987,2.2,22.22,AFR,Africa
Guinea,GIN,1990,6352283,51,51000000,139727,2.3,22,AFR,Africa
Guinea,GIN,1991,6534939,52,52000000,142466,2.4,21.81,AFR,Africa
Guinea,GIN,1992,6716038,55,55000000,150685,2.5,22.44,AFR,Africa
Guinea,GIN,1993,6897166,55,55000000,150685,2.6,21.85,AFR,Africa
Guinea,GIN,1994,7081116,56,56000000,153425,2.8,21.67,AFR,Africa
Guinea,GIN,1995,7269625,57,57000000,156165,2.9,21.49,AFR,Africa
Guinea,GIN,1996,7463782,60,60000000,164384,3.1,22.03,AFR,Africa
Guinea,GIN,1997,7662075,65,65000000,178083,3.2,23.25,AFR,Africa
Guinea,GIN,1998,7860781,70,70000000,191781,3.4,24.4,AFR,Africa
Guinea,GIN,1999,8054743,75,75000000,205480,3.5,25.52,AFR,Africa
