Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Brazil,BRA,2013,201035903,11200,11200000000,30684932,1707.625867
Brazil,BRA,2014,202763735,11260,11260000000,30849316,1694.173255
Brazil,BRA,2015,204471769,11400,11400000000,31232877,34.08233022
Brazil,BRA,2016,206163058,10500,10500000000,28767124,30.90962463
Brazil,BRA,2017,207833831,10550,10550000000,28904110,30.63644795
Brazil,BRA,2018,209469333,10600,10600000000,29041096,30.37247337
Brazil,BRA,2019,211049527,10600,10600000000,29041096,29.97001667
Brazil,BRA,2020,0,10650,10650000000,29178083,29.73608055
Barbados,BRB,1960,230980,12,12000000,32877,0.03307928
Barbados,BRB,1961,231718,12,12000000,32877,0.032595699
Barbados,BRB,1962,232633,12,12000000,32877,0.032128094
Barbados,BRB,1963,233630,12,12000000,32877,0.031709305
Barbados,BRB,1964,234586,12,12000000,32877,0.031280446
Barbados,BRB,1965,235413,13,13000000,35617,0.033387077
Barbados,BRB,1966,236088,13,13000000,35617,0.03285595
Barbados,BRB,1967,236659,13,13000000,35617,0.032331182
Barbados,BRB,1968,237241,12,12000000,32877,0.02938989
Barbados,BRB,1969,237955,10,10000000,27398,0.024135273
Barbados,BRB,1970,238896,13,13000000,35617,0.030950312
Barbados,BRB,1971,240094,14,14000000,38357,0.032925311
Barbados,BRB,1972,241515,15,15000000,41096,0.034873222
Barbados,BRB,1973,243069,10,10000000,27398,0.022988081
Barbados,BRB,1974,244644,15,15000000,41096,0.034108669
Barbados,BRB,1975,246154,15,15000000,41096,0.033753029
Barbados,BRB,1976,247583,14,14000000,38357,0.031182651
Barbados,BRB,1977,248937,14,14000000,38357,0.030884869
Barbados,BRB,1978,250203,14,14000000,38357,0.030618606
Barbados,BRB,1979,251351,16,16000000,43836,0.034717597
Barbados,BRB,1980,252394,18,18000000,49316,0.038775013
Barbados,BRB,1981,253298,15,15000000,41096,0.03209622
Barbados,BRB,1982,254082,15,15000000,41096,0.031896926
Barbados,BRB,1983,254788,14,14000000,38357,0.029594738
Barbados,BRB,1984,255497,14,14000000,38357,0.029421195
Barbados,BRB,1985,256263,14,14000000,38357,0.029257372
Barbados,BRB,1986,257107,14,14000000,38357,0.029104967
Barbados,BRB,1987,258019,16,16000000,43836,0.03309239
Barbados,BRB,1988,258977,15,15000000,41096,0.030870003
Barbados,BRB,1989,259957,12,12000000,32877,0.024577168
Barbados,BRB,1990,260936,12,12000000,32877,0.024459688
Barbados,BRB,1991,261905,15,15000000,41096,0.030425818
Barbados,BRB,1992,262886,15,15000000,41096,0.030275973
Barbados,BRB,1993,263874,14,14000000,38357,0.028115402
Barbados,BRB,1994,264893,15,15000000,41096,0.029970391
Barbados,BRB,1995,265955,5,5000000,13699,0.009936424
Barbados,BRB,1996,267049,5,5000000,13699,2.136328612
Barbados,BRB,1997,268187,15,15000000,41096,6.1209869
Barbados,BRB,1998,269336,15,15000000,41096,5.848718906
Barbados,BRB,1999,270451,15,15000000,41096,5.59108713
Barbados,BRB,2000,271515,17,17000000,46576,6.059913728
Barbados,BRB,2001,272500,17,17000000,46576,5.797613787
Barbados,BRB,2002,273425,17,17000000,46576,5.548929547
Barbados,BRB,2003,274329,17,17000000,46576,5.31386862
Barbados,BRB,2004,275284,17,17000000,46576,5.093094743
Barbados,BRB,2005,276323,17,17000000,46576,4.88724838
Barbados,BRB,2006,277477,17,17000000,46576,4.696015283
Barbados,BRB,2007,278700,17,17000000,46576,4.518747476
Barbados,BRB,2008,279946,20,20000000,54795,5.121892536
Barbados,BRB,2009,281104,25,25000000,68494,6.173551666
Barbados,BRB,2010,282131,15,15000000,41096,3.572804365
Barbados,BRB,2011,282987,13,13000000,35617,2.986781331
Barbados,BRB,2012,283700,9,9000000,24658,1.994595389
Barbados,BRB,2013,284296,15,15000000,41096,3.20751246
Barbados,BRB,2014,284825,13,13000000,35617,2.683691838
Barbados,BRB,2015,285324,7,7000000,19179,1.396315646
Barbados,BRB,2016,285796,8,8000000,21918,1.543546997
Barbados,BRB,2017,286233,13,13000000,35617,2.428686775
Barbados,BRB,2018,286641,15,15000000,41096,2.716073975
Barbados,BRB,2019,287025,10,10000000,27398,1.757474656
Barbados,BRB,2020,0,11,11000000,30137,1.879735711
Botswana,BWA,1974,714712,12,12000000,32877,1.998034843
Botswana,BWA,1975,741355,31,31000000,84932,5.039569748
Botswana,BWA,1976,769979,32,32000000,87672,5.087879846
Botswana,BWA,1977,800529,33,33000000,90411,5.13710247
Botswana,BWA,1978,832467,34,34000000,93151,5.18355255
Botswana,BWA,1979,865075,35,35000000,95891,5.224382405
Botswana,BWA,1980,897868,37,37000000,101370,5.404982886
Botswana,BWA,1981,930408,32,32000000,87672,4.573100839
Botswana,BWA,1982,962875,32,32000000,87672,4.471790643
Botswana,BWA,1983,996130,36,36000000,98631,4.917008684
Botswana,BWA,1984,1031439,36,36000000,98631,4.803547469
Botswana,BWA,1985,1069582,40,40000000,109590,5.211460267
Botswana,BWA,1986,1110943,40,40000000,109590,5.086046495
Botswana,BWA,1987,1154906,40,40000000,109590,4.961628758
Botswana,BWA,1988,1200067,41,41000000,112329,4.95984512
Botswana,BWA,1989,1244484,42,42000000,115069,4.954287933
Botswana,BWA,1990,1286756,46,46000000,126028,5.290245268
Botswana,BWA,1991,1326322,48,48000000,131507,17.64944933
Botswana,BWA,1992,1363554,50,50000000,136987,17.87313981
Botswana,BWA,1993,1399110,52,52000000,142466,18.062113
Botswana,BWA,1994,1434059,53,53000000,145206,17.88012536
Botswana,BWA,1995,1469174,54,54000000,147946,17.68511327
Botswana,BWA,1996,1504730,55,55000000,150685,17.47800765
Botswana,BWA,1997,1540425,55,55000000,150685,16.95273743
Botswana,BWA,1998,1575824,60,60000000,164384,17.93250786
Botswana,BWA,1999,1610264,60,60000000,164384,17.38318662
Botswana,BWA,2000,1643334,60,60000000,164384,16.84634952
Botswana,BWA,2001,1674678,42,42000000,115069,11.42599709
Botswana,BWA,2002,1704642,60,60000000,164384,15.81302643
Botswana,BWA,2003,1734398,60,60000000,164384,15.31851828
Botswana,BWA,2004,1765527,60,60000000,164384,14.84223355
Botswana,BWA,2005,1799078,60,60000000,164384,14.38708887
Botswana,BWA,2006,1835908,60,60000000,164384,13.95439491
Botswana,BWA,2007,1875459,60,60000000,164384,13.54302124
Botswana,BWA,2008,1915639,60,60000000,164384,13.1512471
Botswana,BWA,2009,1953498,7,7000000,19179,1.49089442
Botswana,BWA,2010,1987105,1,1000000,2740,0.207089662
Botswana,BWA,2011,2015402,1,1000000,2740,0.201470766
Botswana,BWA,2012,2039551,1,1000000,2740,0.19612316
Botswana,BWA,2013,2062536,1,1000000,2740,0.191014657
Botswana,BWA,2014,2088614,31,31000000,84932,5.768360382
Botswana,BWA,2015,2120716,65,65000000,178083,11.7837496
Botswana,BWA,2016,2159944,47,47000000,128768,8.30014545
Botswana,BWA,2017,2205128,62,62000000,169864,10.66388096
Botswana,BWA,2018,2254126,0,0,0,0
Botswana,BWA,2019,2303697,0,0,0,0
Botswana,BWA,2020,0,0,0,0,0
Central African Republic,CAF,1974,1924388,3,3000000,8220,0.463531831
Central African Republic,CAF,1975,1958367,4,4000000,10959,0.601360626
Central African Republic,CAF,1976,1997014,4,4000000,10959,0.585095302
Central African Republic,CAF,1977,2039919,4,4000000,10959,0.569219868
Central African Republic,CAF,1978,2087663,5,5000000,13699,0.692221125
Central African Republic,CAF,1979,2140777,3,3000000,8220,0.404105138
Central African Republic,CAF,1980,2199356,1,1000000,2740,0.13106042
Central African Republic,CAF,1981,2264442,2,2000000,5480,0.255058513
Central African Republic,CAF,1982,2335333,2,2000000,5480,0.248218781
Central African Republic,CAF,1983,2408317,5,5000000,13699,0.603962868
Central African Republic,CAF,1984,2478382,5,5000000,13699,0.587981098
Central African Republic,CAF,1985,2542169,5,5000000,13699,0.572544153
Central African Republic,CAF,1986,2597761,5,5000000,13699,0.569238074
Central African Republic,CAF,1987,2646840,6,6000000,16439,0.668032016
Central African Republic,CAF,1988,2693973,7,7000000,19179,0.762143753
Central African Republic,CAF,1989,2745734,7,7000000,19179,0.745288206
Central African Republic,CAF,1990,2806734,6,6000000,16439,0.624748318
Central African Republic,CAF,1991,2878509,6,6000000,16439,0.611103701
Central African Republic,CAF,1992,2959236,6,6000000,16439,0.597855561
Central African Republic,CAF,1993,3046149,6,6000000,16439,0.584979822
Central African Republic,CAF,1994,3135015,6,6000000,16439,0.572504535
Central African Republic,CAF,1995,3222656,6,6000000,16439,0.560460642
Central African Republic,CAF,1996,3308233,6,6000000,16439,0.548859588
Central African Republic,CAF,1997,3392436,6,6000000,16439,0.537705824
Central African Republic,CAF,1998,3475492,6,6000000,16439,0.526968433
Central African Republic,CAF,1999,3558014,6,6000000,16439,0.51658374
Central African Republic,CAF,2000,3640427,6,6000000,16439,0.506477748
Central African Republic,CAF,2001,3722018,6,6000000,16439,0.496607982
Central African Republic,CAF,2002,3802128,6,6000000,16439,0.486961321
Central African Republic,CAF,2003,3881181,6,6000000,16439,0.477564602
Central African Republic,CAF,2004,3959875,6,6000000,16439,0.468464067
Central African Republic,CAF,2005,4038382,6,6000000,16439,0.459716718
Central African Republic,CAF,2006,4118069,6,6000000,16439,0.451355051
Central African Republic,CAF,2007,4198010,6,6000000,16439,0.443381929
Central African Republic,CAF,2008,4273366,6,6000000,16439,0.435772608
Central African Republic,CAF,2009,4337625,6,6000000,16439,0.428497249
Central African Republic,CAF,2010,4386768,27,27000000,73973,1.896769464
Central African Republic,CAF,2011,4418636,23,23000000,63014,1.590059441
Central African Republic,CAF,2012,4436415,10,10000000,27398,0.680594941
Central African Republic,CAF,2013,4447942,3,3000000,8220,0.201099132
Central African Republic,CAF,2014,4464175,9,9000000,24658,0.594399674
Central African Republic,CAF,2015,4493170,10,10000000,27398,0.65115578
Central African Republic,CAF,2016,4537687,10,10000000,27398,0.642425737
Central African Republic,CAF,2017,4596028,12,12000000,32877,0.761025794
Central African Republic,CAF,2018,4666377,0,0,0,0
Central African Republic,CAF,2019,4745185,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0,0
Canada,CAN,1960,17909009,795,795000000,2178083,48.16348976
Canada,CAN,1961,18271000,790,790000000,2164384,47.39933846
Canada,CAN,1962,18614000,825,825000000,2260274,49.05564039
Canada,CAN,1963,18964000,888,888000000,2432877,52.3250082
Canada,CAN,1964,19325000,883,883000000,2419179,51.5072846
Canada,CAN,1965,19678000,936,936000000,2564384,53.96355232
Canada,CAN,1966,20048000,967,967000000,2649316,54.99353109
Canada,CAN,1967,20412000,1030,1030000000,2821918,10967.84951
Canada,CAN,1968,20744000,992,992000000,2717809,10219.1327
Canada,CAN,1969,21028000,1048,1048000000,2871233,10406.78869
Canada,CAN,1970,21324000,1043,1043000000,2857535,9969.281383
Canada,CAN,1971,21962032,1030,1030000000,2821918,9487.128799
Canada,CAN,1972,22218463,1050,1050000000,2876713,9345.16566
Canada,CAN,1973,22491777,1021,1021000000,2797261,8807.330466
Canada,CAN,1974,22807969,1099,1099000000,3010959,9209.346498
Canada,CAN,1975,23143275,865,865000000,2369864,7051.152052
Canada,CAN,1976,23449808,1052,1052000000,2882192,8342.910735
Canada,CAN,1977,23725843,1051,1051000000,2879453,8103.442647
Canada,CAN,1978,23963203,1060,1060000000,2904110,7939.93329
Canada,CAN,1979,24201544,1088,1088000000,2980822,7913.952859
Canada,CAN,1980,24515667,1072,1072000000,2936987,7570.276031
Canada,CAN,1981,24819915,1008,1008000000,2761644,6910.46763
Canada,CAN,1982,25116942,992,992000000,2717809,6603.130755
Canada,CAN,1983,25366451,1089,1089000000,2983562,7038.827759
Canada,CAN,1984,25607053,1043,1043000000,2857535,6547.251906
Canada,CAN,1985,25842116,1115,1115000000,3054795,6799.403037
Canada,CAN,1986,26100278,1122,1122000000,3073973,6649.63431
Canada,CAN,1987,26446601,1147,1147000000,3142466,6610.234879
Canada,CAN,1988,26791747,1051,1051000000,2879453,5892.946972
Canada,CAN,1989,27276781,812,812000000,2224658,4432.00459
Canada,CAN,1990,27691138,882,882000000,2416439,4688.609486
Canada,CAN,1991,28037420,1118,1118000000,3063014,5791.860799
Canada,CAN,1992,28371264,1180,1180000000,3232877,5960.791508
Canada,CAN,1993,28684764,1200,1200000000,3287672,5914.270501
Canada,CAN,1994,29000663,1321,1321000000,3619179,6355.24576
Canada,CAN,1995,29302311,1158,1158000000,3172603,5439.888822
Canada,CAN,1996,29610218,1220,1220000000,3342466,5596.633112
Canada,CAN,1997,29905948,1190,1190000000,3260274,5330.493912
Canada,CAN,1998,30155173,1235,1235000000,3383562,5401.384044
Canada,CAN,1999,30401286,1227,1227000000,3361644,5239.306755
Canada,CAN,2000,30685730,1265,1265000000,3465754,5273.28222
Canada,CAN,2001,31020902,1242,1242000000,3402740,5054.184763
Canada,CAN,2002,31360079,1250,1250000000,3424658,4965.488943
Canada,CAN,2003,31644028,1398,1398000000,3830137,5420.754378
Canada,CAN,2004,31940655,1431,1431000000,3920548,5416.086568
Canada,CAN,2005,32243753,1425,1425000000,3904110,5265.116216
Canada,CAN,2006,32571174,1380,1380000000,3780822,4978.761901
Canada,CAN,2007,32889025,1380,1380000000,3780822,4863.26895
Canada,CAN,2008,33247118,1375,1375000000,3767124,4734.994821
Canada,CAN,2009,33628895,1226,1226000000,3358905,12429.01864
Canada,CAN,2010,34004889,1150,1150000000,3150685,11611.4903
Canada,CAN,2011,34339328,1105,1105000000,3027398,11075.77881
Canada,CAN,2012,34714222,1132,1132000000,3101370,11229.76819
Canada,CAN,2013,35082954,1234,1234000000,3380822,12086.01866
Canada,CAN,2014,35437435,1110,1110000000,3041096,10713.85641
Canada,CAN,2015,35702908,1229,1229000000,3367124,11663.98431
Canada,CAN,2016,36109487,1282,1282000000,3512329,11936.38489
Canada,CAN,2017,36543321,1226,1226000000,3358905,11187.77271
Canada,CAN,2018,37057765,1309,1309000000,3586302,11714.73463
Canada,CAN,2019,37589262,1341,1341000000,3673973,11787.72002
Canada,CAN,2020,0,1296,1296000000,3550685,11214.48379
Switzerland,CHE,1960,5327827,239,239000000,654795,2039.002289
Switzerland,CHE,1961,5434294,273,273000000,747946,2296.101871
Switzerland,CHE,1962,5573815,275,275000000,753425,2274.978184
Switzerland,CHE,1963,5694247,302,302000000,827398,2448.285249
Switzerland,CHE,1964,5789228,266,266000000,728768,2104.866707
Switzerland,CHE,1965,5856472,284,284000000,778083,2187.119298
Switzerland,CHE,1966,5918002,297,297000000,813699,2222.899416
Switzerland,CHE,1967,5991785,296,296000000,810959,2154.473748
Switzerland,CHE,1968,6067714,300,300000000,821918,2127.755744
Switzerland,CHE,1969,6136387,315,315000000,863014,2181.901384
Switzerland,CHE,1970,6180877,314,314000000,860274,2128.026834
Switzerland,CHE,1971,6213399,301,301000000,824658,1999.103061
Switzerland,CHE,1972,6260956,295,295000000,808220,1922.26461
Switzerland,CHE,1973,6307347,317,317000000,868494,2028.300653
Switzerland,CHE,1974,6341405,323,323000000,884932,2031.016114
Switzerland,CHE,1975,6338632,232,232000000,635617,1434.960075
Switzerland,CHE,1976,6302504,280,280000000,767124,1704.98522
Switzerland,CHE,1977,6281174,254,254000000,695891,1524.014656
Switzerland,CHE,1978,6281738,274,274000000,750685,1621.237841
Switzerland,CHE,1979,6294365,272,272000000,745206,1588.349639
Switzerland,CHE,1980,6319408,274,274000000,750685,1580.189871
Switzerland,CHE,1981,6354074,278,278000000,761644,1583.979769
Switzerland,CHE,1982,6391309,282,282000000,772603,1587.526275
Switzerland,CHE,1983,6418773,269,269000000,736987,1495.952535
Switzerland,CHE,1984,6441865,256,256000000,701370,1405.956829
Switzerland,CHE,1985,6470365,259,259000000,709590,1404.475145
Switzerland,CHE,1986,6504124,262,262000000,717809,1402.661075
Switzerland,CHE,1987,6545106,295,295000000,808220,1559.460435
Switzerland,CHE,1988,6593386,283,283000000,775343,1477.567114
Switzerland,CHE,1989,6646912,293,293000000,802740,1511.335866
Switzerland,CHE,1990,6715519,293,293000000,802740,383.3180211
Switzerland,CHE,1991,6799978,299,299000000,819179,381.2480889
Switzerland,CHE,1992,6875364,297,297000000,813699,368.9215933
Switzerland,CHE,1993,6938265,292,292000000,800000,353.2093039
Switzerland,CHE,1994,6993795,292,292000000,800000,343.8694946
Switzerland,CHE,1995,7040687,292,292000000,800000,334.7312547
Switzerland,CHE,1996,7071850,294,294000000,805480,328.0191954
Switzerland,CHE,1997,7088906,295,295000000,808220,320.2959236
Switzerland,CHE,1998,7110001,305,305000000,835617,322.256288
Switzerland,CHE,1999,7143991,320,320000000,876713,329.0689255
Switzerland,CHE,2000,7184250,335,335000000,917809,335.3692314
Switzerland,CHE,2001,7229854,350,350000000,958905,341.2179449
Switzerland,CHE,2002,7284753,375,375000000,1027398,356.1355508
Switzerland,CHE,2003,7339001,400,400000000,1095891,370.1172841
Switzerland,CHE,2004,7389625,410,410000000,1123288,369.6226373
Switzerland,CHE,2005,7437115,418,418000000,1145206,367.1199221
Switzerland,CHE,2006,7483934,418,418000000,1145206,357.6438477
Switzerland,CHE,2007,7551117,420,420000000,1150685,350.1226221
Switzerland,CHE,2008,7647675,450,450000000,1232877,365.5895772
Switzerland,CHE,2009,7743831,569,569000000,1558905,450.7024622
Switzerland,CHE,2010,7824909,380,380000000,1041096,293.6358811
Switzerland,CHE,2011,7912398,297,297000000,813699,224.0137409
Switzerland,CHE,2012,7996861,473,473000000,1295891,348.456244
Switzerland,CHE,2013,8089346,361,361000000,989042,260.0082495
Switzerland,CHE,2014,8188649,390,390000000,1068494,275.000193
Switzerland,CHE,2015,8282396,430,430000000,1178083,297.3176168
Switzerland,CHE,2016,8373338,356,356000000,975343,241.7761796
Switzerland,CHE,2017,8451840,358,358000000,980822,239.1709188
Switzerland,CHE,2018,8514329,376,376000000,1030137,247.3880616
Switzerland,CHE,2019,8574832,337,337000000,923288,218.5216874
Switzerland,CHE,2020,0,343,343000000,939727,219.280495
Chile,CHL,1960,8132990,241,241000000,660274,151.9473873
Chile,CHL,1961,8303811,266,266000000,728768,165.4550623
Chile,CHL,1962,8476897,283,283000000,775343,173.7219997
Chile,CHL,1963,8650387,280,280000000,767124,169.689918
Chile,CHL,1964,8821858,281,281000000,769864,168.1888627
Chile,CHL,1965,8989621,271,271000000,742466,160.2530149
Chile,CHL,1966,9152844,312,312000000,854795,182.3368174
Chile,CHL,1967,9312095,308,308000000,843836,177.9453732
Chile,CHL,1968,9468845,328,328000000,898631,187.3945343
Chile,CHL,1969,9625312,358,358000000,980822,202.3229487
Chile,CHL,1970,9783134,340,340000000,931507,190.1288846
Chile,CHL,1971,9942727,380,380000000,1041096,110.210384
Chile,CHL,1972,10103674,400,400000000,1095891,114.7026833
Chile,CHL,1973,10265829,376,376000000,1030137,106.7926431
Chile,CHL,1974,10428798,400,400000000,1095891,112.6990993
Chile,CHL,1975,10592307,171,171000000,468494,47.85018177
Chile,CHL,1976,10756878,288,288000000,789042,80.11018676
Chile,CHL,1977,10922779,352,352000000,964384,97.42345833
Chile,CHL,1978,11089165,576,576000000,1578083,158.7558023
Chile,CHL,1979,11254877,438,438000000,1200000,120.2247722
Chile,CHL,1980,11419348,401,401000000,1098631,109.5164913
Chile,CHL,1981,11582014,415,415000000,1136987,112.5962588
Chile,CHL,1982,11743911,467,467000000,1279453,125.634887
Chile,CHL,1983,11907960,456,456000000,1249316,121.4503118
Chile,CHL,1984,12078135,391,391000000,1071233,103.0278304
Chile,CHL,1985,12257236,386,386000000,1057535,100.6795334
Chile,CHL,1986,12445823,412,412000000,1128768,106.5178244
Chile,CHL,1987,12642924,402,402000000,1101370,103.1869271
Chile,CHL,1988,12847708,446,446000000,1221918,113.8109124
Chile,CHL,1989,13058758,460,460000000,1260274,116.8076983
Chile,CHL,1990,13274623,492,492000000,1347946,124.3669074
Chile,CHL,1991,13495258,502,502000000,1375343,126.3143983
Chile,CHL,1992,13719819,515,515000000,1410959,128.9808217
Chile,CHL,1993,13944937,545,545000000,1493151,135.8678264
Chile,CHL,1994,14166340,565,565000000,1547946,140.2291141
Chile,CHL,1995,14380866,615,615000000,1684932,152.0056077
Chile,CHL,1996,14587370,720,720000000,1972603,177.2898405
Chile,CHL,1997,14786220,680,680000000,1863014,166.8669563
Chile,CHL,1998,14977733,680,680000000,1863014,166.3457192
Chile,CHL,1999,15162800,680,680000000,1863014,165.9082411
Chile,CHL,2000,15342353,680,680000000,1863014,165.5958718
Chile,CHL,2001,15516113,602,602000000,1649316,146.4550895
Chile,CHL,2002,15684409,650,650000000,1780822,158.1371798
Chile,CHL,2003,15849652,635,635000000,1739727,154.6269785
Chile,CHL,2004,16014971,550,550000000,1506850,134.097525
Chile,CHL,2005,16182721,550,550000000,1506850,134.2200996
Chile,CHL,2006,16354504,695,695000000,1904110,169.6186082
Chile,CHL,2007,16530195,700,700000000,1917809,170.674141
Chile,CHL,2008,16708258,710,710000000,1945206,172.7981298
Chile,CHL,2009,16886186,794,794000000,2175343,192.8030652
Chile,CHL,2010,17062536,762,762000000,2087672,184.6369589
Chile,CHL,2011,17233576,792,792000000,2169864,191.6031754
Chile,CHL,2012,17400347,770,770000000,2109590,186.1111349
Chile,CHL,2013,17571507,1074,1074000000,2942466,4528.605574
Chile,CHL,2014,17758959,828,828000000,2268494,3450.039314
Chile,CHL,2015,17969353,842,842000000,2306850,3466.210886
Chile,CHL,2016,18209068,778,778000000,2131507,3166.010394
Chile,CHL,2017,18470439,731,731000000,2002740,2945.184227
Chile,CHL,2018,18729160,753,753000000,2063014,3009.919683
Chile,CHL,2019,18952038,662,662000000,1813699,2631.703506
Chile,CHL,2020,0,814,814000000,2230137,3224.129755
China,CHN,1960,667070000,872,872000000,2389042,3442.041733
China,CHN,1961,660330000,1185,1185000000,3246576,4653.161611
China,CHN,1962,665770000,1225,1225000000,3356165,4769.413871
China,CHN,1963,682335000,1250,1250000000,3424658,4807.617149
China,CHN,1964,698355000,1160,1160000000,3178083,4393.403984
China,CHN,1965,715185000,1406,1406000000,3852055,5230.401888
China,CHN,1966,735400000,1678,1678000000,4597261,6121.136227
China,CHN,1967,754550000,1761,1761000000,4824658,6293.456298
China,CHN,1968,774510000,1934,1934000000,5298631,6766.017898
China,CHN,1969,796025000,1964,1964000000,5380822,6720.894417
China,CHN,1970,818315000,2226,2226000000,6098631,7448.746009
China,CHN,1971,841105000,2406,2406000000,6591781,7874.450192
China,CHN,1972,862030000,2422,2422000000,6635617,7757.480567
China,CHN,1973,881940000,2690,2690000000,7369864,8437.909238
China,CHN,1974,900350000,2925,2925000000,8013699,8992.132991
China,CHN,1975,916395000,2442,2442000000,6690411,7362.601821
China,CHN,1976,930685000,2730,2730000000,7479453,8076.761846
China,CHN,1977,943455000,3100,3100000000,8493151,9003.753883
China,CHN,1978,956165000,3400,3400000000,9315069,9700.408008
China,CHN,1979,969005000,3500,3500000000,9589042,9815.143649
China,CHN,1980,981235000,3700,3700000000,10136987,10202.66153
China,CHN,1981,993885000,4300,4300000000,11780822,11659.47023
China,CHN,1982,1008630000,5000,5000000000,13698631,1325.671188
China,CHN,1983,1023310000,5400,5400000000,14794521,1435.166034
China,CHN,1984,1036825000,5600,5600000000,15342466,1486.799411
China,CHN,1985,1051040000,6045,6045000000,16561644,1603.279426
China,CHN,1986,1066790000,6600,6600000000,18082192,1749.846592
China,CHN,1987,1084035000,7200,7200000000,19726028,1910.094388
China,CHN,1988,1101630000,7200,7200000000,19726028,1912.318675
China,CHN,1989,1118650000,7400,7400000000,20273973,1967.557769
China,CHN,1990,1135185000,7450,7450000000,20410959,1982.729691
China,CHN,1991,1150780000,7500,7500000000,20547946,1998.077181
China,CHN,1992,1164970000,7650,7650000000,20958905,2043.761701
China,CHN,1993,1178440000,7800,7800000000,21369864,2091.679575
China,CHN,1994,1191835000,7200,7200000000,19726028,1934.509218
China,CHN,1995,1204855000,7948,7948000000,21775343,2136.094494
China,CHN,1996,1217550000,8040,8040000000,22027398,2160.162776
China,CHN,1997,1230075000,8268,8268000000,22652055,101042.6973
China,CHN,1998,1241935000,9012,9012000000,24690411,99335.4053
China,CHN,1999,1252735000,8422,8422000000,23073973,83155.74512
China,CHN,2000,1262645000,8476,8476000000,23221918,75393.87938
China,CHN,2001,1271850000,8650,8650000000,23698631,70513.80157
China,CHN,2002,1280400000,9355,9355000000,25630137,71401.09483
China,CHN,2003,1288400000,10950,10950000000,30000000,80013.44226
China,CHN,2004,1296075000,11600,11600000000,31780822,82489.52555
China,CHN,2005,1303720000,11400,11400000000,31232877,79311.11828
China,CHN,2006,1311020000,11500,11500000000,31506850,77599.82956
China,CHN,2007,1317885000,13500,13500000000,36986302,86901.25067
China,CHN,2008,1324655000,14250,14250000000,39041096,85925.27968
China,CHN,2009,1331260000,14500,14500000000,39726028,81018.96274
China,CHN,2010,1337705000,14300,14300000000,39178083,74060.78839
China,CHN,2011,1344130000,14000,14000000000,38356165,68023.78765
China,CHN,2012,1350695000,14200,14200000000,38904110,65894.71848
China,CHN,2013,1357380000,15100,15100000000,41369864,68172.15627
China,CHN,2014,1364270000,15300,15300000000,41917809,68153.05485
China,CHN,2015,1371220000,15600,15600000000,42739727,69102.78499
China,CHN,2016,1378665000,15800,15800000000,43287672,69553.40105
China,CHN,2017,1386395000,15600,15600000000,42739727,67799.08088
China,CHN,2018,1392730000,15700,15700000000,43013699,66827.36222
China,CHN,2019,1397715000,15800,15800000000,43287672,65501.73334
China,CHN,2020,0,15400,15400000000,42191781,62004.51898
Cote d'Ivoire,CIV,1973,5841506,0,0,0,0
Cote d'Ivoire,CIV,1974,6121285,54,54000000,147946,206.1723784
Cote d'Ivoire,CIV,1975,6412403,55,55000000,150685,205.568781
Cote d'Ivoire,CIV,1976,6713950,33,33000000,90411,121.0415267
Cote d'Ivoire,CIV,1977,7026496,54,54000000,147946,194.7577869
Cote d'Ivoire,CIV,1978,7350270,44,44000000,120548,156.2306005
Cote d'Ivoire,CIV,1979,7685918,77,77000000,210959,269.3366392
Cote d'Ivoire,CIV,1980,8033650,80,80000000,219179,275.8484853
Cote d'Ivoire,CIV,1981,8393691,87,87000000,238357,295.9298579
Cote d'Ivoire,CIV,1982,8764989,92,92000000,252055,308.7554725
Cote d'Ivoire,CIV,1983,9144931,102,102000000,279453,337.5757861
Cote d'Ivoire,CIV,1984,9530107,100,100000000,273973,326.0814713
Cote d'Ivoire,CIV,1985,9918196,105,105000000,287672,336.9810958
Cote d'Ivoire,CIV,1986,10307281,108,108000000,295891,340.8348462
Cote d'Ivoire,CIV,1987,10698194,120,120000000,328768,372.2071838
Cote d'Ivoire,CIV,1988,11094748,125,125000000,342466,381.0699057
Cote d'Ivoire,CIV,1989,11502449,130,130000000,356165,389.6802273
Cote d'Ivoire,CIV,1990,11924877,140,140000000,383562,412.8264407
Cote d'Ivoire,CIV,1991,12362407,144,144000000,394521,76.68587696
Cote d'Ivoire,CIV,1992,12812421,150,150000000,410959,77.8955489
Cote d'Ivoire,CIV,1993,13271643,155,155000000,424658,78.53129912
Cote d'Ivoire,CIV,1994,13735433,165,165000000,452055,81.60441477
Cote d'Ivoire,CIV,1995,14199762,165,165000000,452055,79.7022531
Cote d'Ivoire,CIV,1996,14665127,160,160000000,438357,75.52765567
Cote d'Ivoire,CIV,1997,15130663,165,165000000,452055,76.15598554
Cote d'Ivoire,CIV,1998,15589414,170,170000000,465754,76.75867741
Cote d'Ivoire,CIV,1999,16032573,150,150000000,410959,66.2873341
Cote d'Ivoire,CIV,2000,16454668,153,153000000,419179,66.20256219
Cote d'Ivoire,CIV,2001,16853026,155,155000000,424658,65.69352664
Cote d'Ivoire,CIV,2002,17231539,204,204000000,558905,84.72157335
Cote d'Ivoire,CIV,2003,17599610,210,210000000,575343,85.49015273
