Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Dominican Republic,DOM,1983,6199661.0,DR,Dominican Republic,1983,266,266000000,728768,7555.131660792038,1983,AMR,Americas,DOM,Dominican Republic,8.7
Dominican Republic,DOM,1984,6331764.0,DR,Dominican Republic,1984,256,256000000,701370,7218.339937220192,1984,AMR,Americas,DOM,Dominican Republic,9.1
Dominican Republic,DOM,1985,6464229.0,DR,Dominican Republic,1985,300,300000000,821918,8367.28087142421,1985,AMR,Americas,DOM,Dominican Republic,9.5
Dominican Republic,DOM,1986,6596962.0,DR,Dominican Republic,1986,289,289000000,791781,7969.452049279331,1986,AMR,Americas,DOM,Dominican Republic,9.9
Dominican Republic,DOM,1987,6729933.0,DR,Dominican Republic,1987,353,353000000,967124,9643.466815571155,1987,AMR,Americas,DOM,Dominican Republic,10.2
Dominican Republic,DOM,1988,6863441.0,DR,Dominican Republic,1988,248,248000000,679453,6727.190819892872,1988,AMR,Americas,DOM,Dominican Republic,10.6
Dominican Republic,DOM,1989,6997888.0,DR,Dominican Republic,1989,244,244000000,668494,6581.803144722203,1989,AMR,Americas,DOM,Dominican Republic,11.0
Dominican Republic,DOM,1990,7133494.0,DR,Dominican Republic,1990,225,225000000,616439,6042.275609923447,1990,AMR,Americas,DOM,Dominican Republic,11.3
Dominican Republic,DOM,1991,7270409.0,DR,Dominican Republic,1991,244,244000000,668494,6526.2222742892845,1991,AMR,Americas,DOM,Dominican Republic,11.7
Dominican Republic,DOM,1992,7408342.0,DR,Dominican Republic,1992,263,263000000,720548,7006.972469926969,1992,AMR,Americas,DOM,Dominican Republic,12.1
Dominican Republic,DOM,1993,7546463.0,DR,Dominican Republic,1993,294,294000000,805480,7801.334637623609,1993,AMR,Americas,DOM,Dominican Republic,12.5
Dominican Republic,DOM,1994,7683707.0,DR,Dominican Republic,1994,296,296000000,810959,7825.22145241909,1994,AMR,Americas,DOM,Dominican Republic,13.0
Dominican Republic,DOM,1995,7819247.0,DR,Dominican Republic,1995,306,306000000,838357,8060.7374645449745,1995,AMR,Americas,DOM,Dominican Republic,13.4
Dominican Republic,DOM,1996,7952763.0,DR,Dominican Republic,1996,306,306000000,838357,8034.318188352325,1996,AMR,Americas,DOM,Dominican Republic,13.9
Dominican Republic,DOM,1997,8084407.0,DR,Dominican Republic,1997,305,305000000,835617,7984.034167454925,1997,AMR,Americas,DOM,Dominican Republic,14.4
Dominican Republic,DOM,1998,8214426.0,DR,Dominican Republic,1998,300,300000000,821918,7832.788541259661,1998,AMR,Americas,DOM,Dominican Republic,14.9
Dominican Republic,DOM,1999,8343283.0,DR,Dominican Republic,1999,305,305000000,835617,7943.882498336344,1999,AMR,Americas,DOM,Dominican Republic,15.5
Dominican Republic,DOM,2000,8471321.0,DR,Dominican Republic,2000,298,298000000,816439,7741.98717948718,2000,AMR,Americas,DOM,Dominican Republic,16.0
Dominican Republic,DOM,2001,8598601.0,DR,Dominican Republic,2001,310,310000000,849316,8028.396147047424,2001,AMR,Americas,DOM,Dominican Republic,16.6
Dominican Republic,DOM,2002,8724975.0,DR,Dominican Republic,2002,317,317000000,868494,8175.369235548276,2002,AMR,Americas,DOM,Dominican Republic,17.2
Dominican Republic,DOM,2003,8850317.0,DR,Dominican Republic,2003,319,319000000,873973,8183.574291171954,2003,AMR,Americas,DOM,Dominican Republic,17.9
Dominican Republic,DOM,2004,8974444.0,DR,Dominican Republic,2004,330,330000000,904110,8414.552426335089,2004,AMR,Americas,DOM,Dominican Republic,18.6
Dominican Republic,DOM,2005,9097257.0,DR,Dominican Republic,2005,326,326000000,893151,8256.91966349265,2005,AMR,Americas,DOM,Dominican Republic,19.3
Dominican Republic,DOM,2006,9218686.0,DR,Dominican Republic,2006,343,343000000,939727,8629.106903454482,2006,AMR,Americas,DOM,Dominican Republic,20.0
Dominican Republic,DOM,2007,9338861.0,DR,Dominican Republic,2007,321,321000000,879453,8024.2794186078345,2007,AMR,Americas,DOM,Dominican Republic,20.7
Dominican Republic,DOM,2008,9458075.0,DR,Dominican Republic,2008,335,335000000,917809,8323.967676694389,2008,AMR,Americas,DOM,Dominican Republic,21.5
Dominican Republic,DOM,2009,9576737.0,DR,Dominican Republic,2009,330,330000000,904110,147.46170825021272,2009,AMR,Americas,DOM,Dominican Republic,22.2
Dominican Republic,DOM,2010,9695121.0,DR,Dominican Republic,2010,332,332000000,909590,145.07056877187705,2010,AMR,Americas,DOM,Dominican Republic,23.0
Dominican Republic,DOM,2011,9813210.0,DR,Dominican Republic,2011,335,335000000,917809,143.1243817899791,2011,AMR,Americas,DOM,Dominican Republic,23.8
Dominican Republic,DOM,2012,9930911.0,DR,Dominican Republic,2012,380,380000000,1041096,158.65724645488612,2012,AMR,Americas,DOM,Dominican Republic,24.5
Dominican Republic,DOM,2013,10048224.0,DR,Dominican Republic,2013,380,380000000,1041096,154.9115835503532,2013,AMR,Americas,DOM,Dominican Republic,25.3
Dominican Republic,DOM,2014,10165178.0,DR,Dominican Republic,2014,390,390000000,1068494,155.07116768882142,2014,AMR,Americas,DOM,Dominican Republic,26.1
Dominican Republic,DOM,2015,10281680.0,DR,Dominican Republic,2015,390,390000000,1068494,151.10534498738969,2015,AMR,Americas,DOM,Dominican Republic,26.9
Dominican Republic,DOM,2016,10397743.0,DR,Dominican Republic,2016,390,390000000,1068494,147.1216185589353,2016,AMR,Americas,DOM,Dominican Republic,27.6
Algeria,DZA,1975,16607707.0,AG,Algeria,1975,350,350000000,958905,108.8922943971692,1975,AFR,Africa,DZA,Algeria,6.9
Algeria,DZA,1976,17085801.0,AG,Algeria,1976,430,430000000,1178083,130.17326299168573,1976,AFR,Africa,DZA,Algeria,7.2
Algeria,DZA,1977,17582904.0,AG,Algeria,1977,450,450000000,1232877,132.61284995053143,1977,AFR,Africa,DZA,Algeria,7.4
Algeria,DZA,1978,18102266.0,AG,Algeria,1978,470,470000000,1287672,134.9187530876551,1978,AFR,Africa,DZA,Algeria,7.7
Algeria,DZA,1979,18647815.0,AG,Algeria,1979,500,500000000,1369864,139.9159746692216,1979,AFR,Africa,DZA,Algeria,8.0
Algeria,DZA,1980,19221665.0,AG,Algeria,1980,620,620000000,1698631,169.22812223973207,1980,AFR,Africa,DZA,Algeria,8.3
Algeria,DZA,1981,19824301.0,AG,Algeria,1981,700,700000000,1917809,186.43422736703184,1981,AFR,Africa,DZA,Algeria,8.6
Algeria,DZA,1982,20452902.0,AG,Algeria,1982,600,600000000,1643836,156.00693256164834,1982,AFR,Africa,DZA,Algeria,9.0
Algeria,DZA,1983,21101875.0,AG,Algeria,1983,720,720000000,1972603,182.84545883795892,1983,AFR,Africa,DZA,Algeria,9.4
Algeria,DZA,1984,21763575.0,AG,Algeria,1984,740,740000000,2027398,183.53780005187298,1984,AFR,Africa,DZA,Algeria,9.7
Algeria,DZA,1985,22431502.0,AG,Algeria,1985,754,754000000,2065754,182.6310454229031,1985,AFR,Africa,DZA,Algeria,10.2
Algeria,DZA,1986,23102389.0,AG,Algeria,1986,785,785000000,2150685,185.5676747777629,1986,AFR,Africa,DZA,Algeria,10.6
Algeria,DZA,1987,23774284.0,AG,Algeria,1987,800,800000000,2191781,184.6244366265105,1987,AFR,Africa,DZA,Algeria,11.0
Algeria,DZA,1988,24443467.0,AG,Algeria,1988,810,810000000,2219179,182.68579639067008,1988,AFR,Africa,DZA,Algeria,11.5
Algeria,DZA,1989,25106190.0,AG,Algeria,1989,830,830000000,2273973,183.15842328526966,1989,AFR,Africa,DZA,Algeria,11.9
Algeria,DZA,1990,25758869.0,AG,Algeria,1990,850,850000000,2328768,183.62625519353722,1990,AFR,Africa,DZA,Algeria,12.4
Algeria,DZA,1991,26400479.0,AG,Algeria,1991,860,860000000,2356165,181.96724324721748,1991,AFR,Africa,DZA,Algeria,12.8
Algeria,DZA,1992,27028326.0,AG,Algeria,1992,884,884000000,2421918,183.29353766234553,1992,AFR,Africa,DZA,Algeria,13.3
Algeria,DZA,1993,27635515.0,AG,Algeria,1993,890,890000000,2438357,180.9270552971774,1993,AFR,Africa,DZA,Algeria,13.8
Algeria,DZA,1994,28213774.0,AG,Algeria,1994,910,910000000,2493151,181.46129580555748,1994,AFR,Africa,DZA,Algeria,14.3
Algeria,DZA,1995,28757785.0,AG,Algeria,1995,910,910000000,2493151,178.07979748846265,1995,AFR,Africa,DZA,Algeria,14.8
Algeria,DZA,1996,29266405.0,AG,Algeria,1996,915,915000000,2506850,175.79979139794582,1996,AFR,Africa,DZA,Algeria,15.3
Algeria,DZA,1997,29742979.0,AG,Algeria,1997,920,920000000,2520548,173.5733496126265,1997,AFR,Africa,DZA,Algeria,15.8
Algeria,DZA,1998,30192754.0,AG,Algeria,1998,950,950000000,2602740,176.07564689402784,1998,AFR,Africa,DZA,Algeria,16.3
Algeria,DZA,1999,30623406.0,AG,Algeria,1999,835,835000000,2287672,152.06560018920524,1999,AFR,Africa,DZA,Algeria,16.8
Algeria,DZA,2000,31042235.0,AG,Algeria,2000,941,941000000,2578083,168.4326261132986,2000,AFR,Africa,DZA,Algeria,17.4
Algeria,DZA,2001,31451514.0,AG,Algeria,2001,885,885000000,2424658,155.75208709934512,2001,AFR,Africa,DZA,Algeria,17.9
Algeria,DZA,2002,31855109.0,AG,Algeria,2002,940,940000000,2575343,162.7112358152074,2002,AFR,Africa,DZA,Algeria,18.5
Algeria,DZA,2003,32264157.0,AG,Algeria,2003,1032,1032000000,2827398,3790.8857249735534,2003,AFR,Africa,DZA,Algeria,19.1
Algeria,DZA,2004,32692163.0,AG,Algeria,2004,1102,1102000000,3019179,4003.679878424773,2004,AFR,Africa,DZA,Algeria,19.6
Algeria,DZA,2005,33149724.0,AG,Algeria,2005,1160,1160000000,3178083,4168.3931775495,2005,AFR,Africa,DZA,Algeria,20.2
Algeria,DZA,2006,33641002.0,AG,Algeria,2006,1100,1100000000,3013699,3913.259535789645,2006,AFR,Africa,DZA,Algeria,20.8
Algeria,DZA,2007,34166972.0,AG,Algeria,2007,1115,1115000000,3054795,3935.303392961582,2007,AFR,Africa,DZA,Algeria,21.4
Algeria,DZA,2008,34730608.0,AG,Algeria,2008,1160,1160000000,3178083,4073.6663192989067,2008,AFR,Africa,DZA,Algeria,22.0
Algeria,DZA,2009,35333881.0,AG,Algeria,2009,1253,1253000000,3432877,4391.373258354526,2009,AFR,Africa,DZA,Algeria,22.7
Algeria,DZA,2010,35977455.0,AG,Algeria,2010,1178,1178000000,3227398,4131.090591183826,2010,AFR,Africa,DZA,Algeria,23.3
Algeria,DZA,2011,36661444.0,AG,Algeria,2011,796,796000000,2180822,2799.7016488905547,2011,AFR,Africa,DZA,Algeria,24.0
Algeria,DZA,2012,37383887.0,AG,Algeria,2012,1244,1244000000,3408220,4396.460871057082,2012,AFR,Africa,DZA,Algeria,24.7
Algeria,DZA,2013,38140132.0,AG,Algeria,2013,1450,1450000000,3972603,5156.311694042975,2013,AFR,Africa,DZA,Algeria,25.3
Algeria,DZA,2014,38923687.0,AG,Algeria,2014,1378,1378000000,3775343,4938.6653864367145,2014,AFR,Africa,DZA,Algeria,26.0
Algeria,DZA,2015,39728025.0,AG,Algeria,2015,1364,1364000000,3736987,4933.654851554166,2015,AFR,Africa,DZA,Algeria,26.7
Algeria,DZA,2016,40551404.0,AG,Algeria,2016,1522,1522000000,4169864,5555.085733621621,2016,AFR,Africa,DZA,Algeria,27.4
Ecuador,ECU,1975,6994334.0,EC,Ecuador,1975,205,205000000,561644,752.0503684302848,1975,AMR,Americas,ECU,Ecuador,5.0
Ecuador,ECU,1976,7187787.0,EC,Ecuador,1976,237,237000000,649316,868.3969089951024,1976,AMR,Americas,ECU,Ecuador,5.2
Ecuador,ECU,1977,7383724.0,EC,Ecuador,1977,251,251000000,687672,917.5860246905672,1977,AMR,Americas,ECU,Ecuador,5.4
Ecuador,ECU,1978,7582353.0,EC,Ecuador,1978,277,277000000,758905,1009.1446063178499,1978,AMR,Americas,ECU,Ecuador,5.7
Ecuador,ECU,1979,7784072.0,EC,Ecuador,1979,275,275000000,753425,997.386811473142,1979,AMR,Americas,ECU,Ecuador,5.9
Ecuador,ECU,1980,7989186.0,EC,Ecuador,1980,296,296000000,810959,1068.0561317555332,1980,AMR,Americas,ECU,Ecuador,6.2
Ecuador,ECU,1981,8197652.0,EC,Ecuador,1981,304,304000000,832877,1091.0385391286122,1981,AMR,Americas,ECU,Ecuador,6.5
Ecuador,ECU,1982,8409397.0,EC,Ecuador,1982,312,312000000,854795,1113.8380990107266,1982,AMR,Americas,ECU,Ecuador,6.8
Ecuador,ECU,1983,8624594.0,EC,Ecuador,1983,320,320000000,876713,1136.572003432871,1983,AMR,Americas,ECU,Ecuador,7.1
Ecuador,ECU,1984,8843462.0,EC,Ecuador,1984,300,300000000,821918,260.657168961704,1984,AMR,Americas,ECU,Ecuador,7.4
Ecuador,ECU,1985,9066109.0,EC,Ecuador,1985,310,310000000,849316,261.235964560178,1985,AMR,Americas,ECU,Ecuador,7.7
Ecuador,ECU,1986,9292474.0,EC,Ecuador,1986,299,299000000,819179,244.32500950690834,1986,AMR,Americas,ECU,Ecuador,8.1
Ecuador,ECU,1987,9522360.0,EC,Ecuador,1987,295,295000000,808220,233.71827552453013,1987,AMR,Americas,ECU,Ecuador,8.4
Ecuador,ECU,1988,9755579.0,EC,Ecuador,1988,341,341000000,934247,261.93934146682017,1988,AMR,Americas,ECU,Ecuador,8.7
Ecuador,ECU,1989,9991870.0,EC,Ecuador,1989,380,380000000,1041096,283.03888856718044,1989,AMR,Americas,ECU,Ecuador,9.1
Ecuador,ECU,1990,10230934.0,EC,Ecuador,1990,373,373000000,1021918,269.42784699594165,1990,AMR,Americas,ECU,Ecuador,9.5
Ecuador,ECU,1991,10472475.0,EC,Ecuador,1991,359,359000000,983562,251.50921588282228,1991,AMR,Americas,ECU,Ecuador,9.8
Ecuador,ECU,1992,10716129.0,EC,Ecuador,1992,366,366000000,1002740,248.7370777597936,1992,AMR,Americas,ECU,Ecuador,10.2
Ecuador,ECU,1993,10961466.0,EC,Ecuador,1993,365,365000000,1000000,240.68199650529743,1993,AMR,Americas,ECU,Ecuador,10.6
Ecuador,ECU,1994,11208001.0,EC,Ecuador,1994,398,398000000,1090411,254.6998349279553,1994,AMR,Americas,ECU,Ecuador,10.9
Ecuador,ECU,1995,11455204.0,EC,Ecuador,1995,404,404000000,1106850,250.97108589067923,1995,AMR,Americas,ECU,Ecuador,11.3
Ecuador,ECU,1996,11703174.0,EC,Ecuador,1996,400,400000000,1095891,241.2680248002406,1996,AMR,Americas,ECU,Ecuador,11.7
Ecuador,ECU,1997,11951452.0,EC,Ecuador,1997,406,406000000,1112329,237.82837120356876,1997,AMR,Americas,ECU,Ecuador,12.0
Ecuador,ECU,1998,12198449.0,EC,Ecuador,1998,380,380000000,1041096,216.2326972676606,1998,AMR,Americas,ECU,Ecuador,12.4
Ecuador,ECU,1999,12442115.0,EC,Ecuador,1999,380,380000000,1041096,210.09734419873013,1999,AMR,Americas,ECU,Ecuador,12.8
Ecuador,ECU,2000,12681123.0,EC,Ecuador,2000,386,386000000,1057535,207.41710798140113,2000,AMR,Americas,ECU,Ecuador,13.2
Ecuador,ECU,2001,12914667.0,EC,Ecuador,2001,464,464000000,1271233,242.38532851778507,2001,AMR,Americas,ECU,Ecuador,13.6
Ecuador,ECU,2002,13143465.0,EC,Ecuador,2002,468,468000000,1282192,237.68892698592543,2002,AMR,Americas,ECU,Ecuador,14.0
Ecuador,ECU,2003,13369678.0,EC,Ecuador,2003,450,450000000,1232877,222.18163403592743,2003,AMR,Americas,ECU,Ecuador,14.4
Ecuador,ECU,2004,13596388.0,EC,Ecuador,2004,452,452000000,1238357,216.9125877077898,2004,AMR,Americas,ECU,Ecuador,14.8
Ecuador,ECU,2005,13825847.0,EC,Ecuador,2005,450,450000000,1232877,209.8582268802271,2005,AMR,Americas,ECU,Ecuador,15.2
Ecuador,ECU,2006,14059384.0,EC,Ecuador,2006,452,452000000,1238357,204.83272488425243,2006,AMR,Americas,ECU,Ecuador,15.6
Ecuador,ECU,2007,14296557.0,EC,Ecuador,2007,460,460000000,1260274,202.60317413364982,2007,AMR,Americas,ECU,Ecuador,16.0
Ecuador,ECU,2008,14535739.0,EC,Ecuador,2008,470,470000000,1287672,201.28835476917772,2008,AMR,Americas,ECU,Ecuador,16.4
Ecuador,ECU,2009,14774424.0,EC,Ecuador,2009,483,483000000,1323288,201.27556293557436,2009,AMR,Americas,ECU,Ecuador,16.8
Ecuador,ECU,2010,15011117.0,EC,Ecuador,2010,490,490000000,1342466,198.82753211238534,2010,AMR,Americas,ECU,Ecuador,17.2
Ecuador,ECU,2011,15243883.0,EC,Ecuador,2011,533,533000000,1460274,210.7401001404911,2011,AMR,Americas,ECU,Ecuador,17.6
Ecuador,ECU,2012,15474102.0,EC,Ecuador,2012,571,571000000,1564384,220.13985018122602,2012,AMR,Americas,ECU,Ecuador,18.1
Ecuador,ECU,2013,15707474.0,EC,Ecuador,2013,592,592000000,1621918,222.70059960568193,2013,AMR,Americas,ECU,Ecuador,18.5
Ecuador,ECU,2014,15951838.0,EC,Ecuador,2014,600,600000000,1643836,220.38333633865733,2014,AMR,Americas,ECU,Ecuador,19.0
Ecuador,ECU,2015,16212020.0,EC,Ecuador,2015,600,600000000,1643836,215.32248282684273,2015,AMR,Americas,ECU,Ecuador,19.4
Ecuador,ECU,2016,16491115.0,EC,Ecuador,2016,617,617000000,1690411,216.48294849291506,2016,AMR,Americas,ECU,Ecuador,19.9
Spain,ESP,1975,35757900.0,SP,Spain,1975,1143,1143000000,3131507,700.8270703278338,1975,EUU,European Union,ESP,Spain,9.7
Spain,ESP,1976,36137812.0,SP,Spain,1976,1056,1056000000,2893151,672.881835278379,1976,EUU,European Union,ESP,Spain,10.1
Spain,ESP,1977,36511638.0,SP,Spain,1977,1160,1160000000,3178083,738.7155889092352,1977,EUU,European Union,ESP,Spain,10.4
Spain,ESP,1978,36864898.0,SP,Spain,1978,1076,1076000000,2947946,685.0273469878114,1978,EUU,European Union,ESP,Spain,10.8
Spain,ESP,1979,37191330.0,SP,Spain,1979,1146,1146000000,3139727,729.388793383822,1979,EUU,European Union,ESP,Spain,11.1
Spain,ESP,1980,37491165.0,SP,Spain,1980,1197,1197000000,3279453,760.8683698576266,1980,EUU,European Union,ESP,Spain,11.5
Spain,ESP,1981,37758631.0,SP,Spain,1981,1234,1234000000,3380822,784.2025775435329,1981,EUU,European Union,ESP,Spain,11.8
Spain,ESP,1982,37986012.0,SP,Spain,1982,1161,1161000000,3180822,737.9725893151086,1982,EUU,European Union,ESP,Spain,12.2
Spain,ESP,1983,38171525.0,SP,Spain,1983,1180,1180000000,3232877,750.13881460564,1983,EUU,European Union,ESP,Spain,12.5
Spain,ESP,1984,38330364.0,SP,Spain,1984,1708,1708000000,4679453,1086.9352531287302,1984,EUU,European Union,ESP,Spain,12.9
Estonia,EST,1991,1561314.0,EN,Estonia,1991,55,55000000,150685,35.08033077968733,1991,EUU,European Union,EST,Estonia,15.9
Estonia,EST,1992,1533091.0,EN,Estonia,1992,67,67000000,183562,42.88208582771382,1992,EUU,European Union,EST,Estonia,16.1
Estonia,EST,1993,1494128.0,EN,Estonia,1993,66,66000000,180822,42.3713046196443,1993,EUU,European Union,EST,Estonia,16.2
Estonia,EST,1994,1462514.0,EN,Estonia,1994,50,50000000,136987,32.18914728026413,1994,EUU,European Union,EST,Estonia,16.4
Estonia,EST,1995,1436634.0,EN,Estonia,1995,50,50000000,136987,32.32053499572597,1995,EUU,European Union,EST,Estonia,16.5
Estonia,EST,1996,1415594.0,EN,Estonia,1996,50,50000000,136987,32.58798878295862,1996,EUU,European Union,EST,Estonia,16.7
Estonia,EST,1997,1399535.0,EN,Estonia,1997,60,60000000,164384,39.379553554338656,1997,EUU,European Union,EST,Estonia,16.9
Estonia,EST,1998,1386156.0,EN,Estonia,1998,60,60000000,164384,32.266466872519544,1998,EUU,European Union,EST,Estonia,17.0
Estonia,EST,1999,1390244.0,EN,Estonia,1999,65,65000000,178083,34.301930491221256,1999,EUU,European Union,EST,Estonia,17.2
Estonia,EST,2000,1396985.0,EN,Estonia,2000,67,67000000,183562,34.66953901687732,2000,EUU,European Union,EST,Estonia,17.4
Estonia,EST,2001,1388115.0,EN,Estonia,2001,67,67000000,183562,33.967682200969314,2001,EUU,European Union,EST,Estonia,17.6
Estonia,EST,2002,1379350.0,EN,Estonia,2002,71,71000000,194521,35.23811783912393,2002,EUU,European Union,EST,Estonia,17.8
Estonia,EST,2003,1370720.0,EN,Estonia,2003,71,71000000,194521,34.47014649382537,2003,EUU,European Union,EST,Estonia,18.0
Estonia,EST,2004,1362550.0,EN,Estonia,2004,103,103000000,282192,48.878245377133545,2004,EUU,European Union,EST,Estonia,18.2
Ethiopia,ETH,1975,32566854.0,ET,Ethiopia,1975,130,130000000,356165,44.35028663660048,1975,AFR,Africa,ETH,Ethiopia,0.5
Ethiopia,ETH,1976,33128149.0,ET,Ethiopia,1976,135,135000000,369864,45.24507381328688,1976,AFR,Africa,ETH,Ethiopia,0.5
Ethiopia,ETH,1977,33577242.0,ET,Ethiopia,1977,140,140000000,383562,46.10642768765739,1977,AFR,Africa,ETH,Ethiopia,0.6
Ethiopia,ETH,1978,33993301.0,ET,Ethiopia,1978,140,140000000,383562,45.31791016949113,1978,AFR,Africa,ETH,Ethiopia,0.6
Ethiopia,ETH,1979,34487799.0,ET,Ethiopia,1979,145,145000000,397261,46.14581860763944,1979,AFR,Africa,ETH,Ethiopia,0.6
Ethiopia,ETH,1980,35141712.0,ET,Ethiopia,1980,148,148000000,405480,46.318603176779014,1980,AFR,Africa,ETH,Ethiopia,0.7
Ethiopia,ETH,1981,35984528.0,ET,Ethiopia,1981,151,151000000,413699,46.48249054168356,1981,AFR,Africa,ETH,Ethiopia,0.7
Ethiopia,ETH,1982,36995248.0,ET,Ethiopia,1982,160,160000000,438357,48.452887048490915,1982,AFR,Africa,ETH,Ethiopia,0.7
Ethiopia,ETH,1983,38142674.0,ET,Ethiopia,1983,164,164000000,449316,48.863722376069134,1983,AFR,Africa,ETH,Ethiopia,0.8
Ethiopia,ETH,1984,39374348.0,ET,Ethiopia,1984,165,165000000,452055,48.37510975372896,1984,AFR,Africa,ETH,Ethiopia,0.8
Ethiopia,ETH,1985,40652141.0,ET,Ethiopia,1985,150,150000000,410959,43.28012681605101,1985,AFR,Africa,ETH,Ethiopia,0.9
Ethiopia,ETH,1986,41965693.0,ET,Ethiopia,1986,149,149000000,408220,42.3175882022437,1986,AFR,Africa,ETH,Ethiopia,0.9
Ethiopia,ETH,1987,43329231.0,ET,Ethiopia,1987,154,154000000,421918,43.06144306732179,1987,AFR,Africa,ETH,Ethiopia,1.0
Ethiopia,ETH,1988,44757203.0,ET,Ethiopia,1988,155,155000000,424658,42.68210436851878,1988,AFR,Africa,ETH,Ethiopia,1.0
Ethiopia,ETH,1989,46272299.0,ET,Ethiopia,1989,150,150000000,410959,40.68772078508404,1989,AFR,Africa,ETH,Ethiopia,1.1
Ethiopia,ETH,1990,47887865.0,ET,Ethiopia,1990,160,160000000,438357,42.762656656518,1990,AFR,Africa,ETH,Ethiopia,1.1
Ethiopia,ETH,1991,49609969.0,ET,Ethiopia,1991,155,155000000,424658,40.8298578370842,1991,AFR,Africa,ETH,Ethiopia,1.2
Ethiopia,ETH,1992,51423585.0,ET,Ethiopia,1992,150,150000000,410959,38.95712279296784,1992,AFR,Africa,ETH,Ethiopia,1.3
Ethiopia,ETH,1993,53295566.0,ET,Ethiopia,1993,150,150000000,410959,38.42339172713267,1993,AFR,Africa,ETH,Ethiopia,1.3
Ethiopia,ETH,1994,55180998.0,ET,Ethiopia,1994,140,140000000,383562,35.3840462658107,1994,AFR,Africa,ETH,Ethiopia,1.4
Ethiopia,ETH,1995,57047908.0,ET,Ethiopia,1995,164,164000000,449316,42.62747823282047,1995,AFR,Africa,ETH,Ethiopia,1.5
Ethiopia,ETH,1996,58883530.0,ET,Ethiopia,1996,160,160000000,438357,41.35959610808028,1996,AFR,Africa,ETH,Ethiopia,1.6
Ethiopia,ETH,1997,60697443.0,ET,Ethiopia,1997,195,195000000,534247,50.17331373283943,1997,AFR,Africa,ETH,Ethiopia,1.7
Ethiopia,ETH,1998,62507724.0,ET,Ethiopia,1998,200,200000000,547946,51.28265122245368,1998,AFR,Africa,ETH,Ethiopia,1.7
Ethiopia,ETH,1999,64343013.0,ET,Ethiopia,1999,210,210000000,575343,53.74951700984814,1999,AFR,Africa,ETH,Ethiopia,1.8
Ethiopia,ETH,2000,66224804.0,ET,Ethiopia,2000,245,245000000,671233,62.666917620768395,2000,AFR,Africa,ETH,Ethiopia,1.9
Ethiopia,ETH,2001,68159423.0,ET,Ethiopia,2001,250,250000000,684932,63.94153464462901,2001,AFR,Africa,ETH,Ethiopia,2.0
Ethiopia,ETH,2002,70142091.0,ET,Ethiopia,2002,300,300000000,821918,76.77505141032185,2002,AFR,Africa,ETH,Ethiopia,2.2
Ethiopia,ETH,2003,72170584.0,ET,Ethiopia,2003,325,325000000,890411,83.29801038648995,2003,AFR,Africa,ETH,Ethiopia,2.3
Ethiopia,ETH,2004,74239505.0,ET,Ethiopia,2004,335,335000000,917809,86.0330733837672,2004,AFR,Africa,ETH,Ethiopia,2.4
Ethiopia,ETH,2005,76346311.0,ET,Ethiopia,2005,335,335000000,917809,86.1896644223579,2005,AFR,Africa,ETH,Ethiopia,2.5
Ethiopia,ETH,2006,78489206.0,ET,Ethiopia,2006,335,335000000,917809,86.33681148055739,2006,AFR,Africa,ETH,Ethiopia,2.7
Ethiopia,ETH,2007,80674348.0,ET,Ethiopia,2007,335,335000000,917809,86.48180521884026,2007,AFR,Africa,ETH,Ethiopia,2.8
Ethiopia,ETH,2008,82916235.0,ET,Ethiopia,2008,350,350000000,958905,90.49272650454816,2008,AFR,Africa,ETH,Ethiopia,2.9
Ethiopia,ETH,2009,85233913.0,ET,Ethiopia,2009,311,311000000,852055,81.2896243450144,2009,AFR,Africa,ETH,Ethiopia,3.1
Ethiopia,ETH,2010,87639964.0,ET,Ethiopia,2010,333,333000000,912329,87.94390354027786,2010,AFR,Africa,ETH,Ethiopia,3.3
Ethiopia,ETH,2011,90139927.0,ET,Ethiopia,2011,454,454000000,1243836,119.90629880270693,2011,AFR,Africa,ETH,Ethiopia,3.4
Ethiopia,ETH,2012,92726971.0,ET,Ethiopia,2012,515,515000000,1410959,136.07026714619568,2012,AFR,Africa,ETH,Ethiopia,3.6
Ethiopia,ETH,2013,95385785.0,ET,Ethiopia,2013,575,575000000,1575343,152.09650029258924,2013,AFR,Africa,ETH,Ethiopia,3.8
Ethiopia,ETH,2014,98094253.0,ET,Ethiopia,2014,540,540000000,1479453,143.03415091138226,2014,AFR,Africa,ETH,Ethiopia,4.0
Ethiopia,ETH,2015,100835458.0,ET,Ethiopia,2015,550,550000000,1506850,145.8858656215797,2015,AFR,Africa,ETH,Ethiopia,4.3
Ethiopia,ETH,2016,103603501.0,ET,Ethiopia,2016,508,508000000,1391781,134.97709974301824,2016,AFR,Africa,ETH,Ethiopia,4.5
Finland,FIN,1975,4711440.0,FI,Finland,1975,195,195000000,534247,0.4655301313021842,1975,EUU,European Union,FIN,Finland,6.9
Finland,FIN,1976,4725664.0,FI,Finland,1976,185,185000000,506850,0.43488285011496547,1976,EUU,European Union,FIN,Finland,7.2
Finland,FIN,1977,4738902.0,FI,Finland,1977,182,182000000,498631,0.42142242079684766,1977,EUU,European Union,FIN,Finland,7.5
