Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
CH,China,1968,1934,1934000000,5298631
CH,China,1969,1964,1964000000,5380822
CH,China,1970,2226,2226000000,6098631
CH,China,1971,2406,2406000000,6591781
CH,China,1972,2422,2422000000,6635617
CH,China,1973,2690,2690000000,7369864
CH,China,1974,2925,2925000000,8013699
CH,China,1975,2442,2442000000,6690411
CH,China,1976,2730,2730000000,7479453
CH,China,1977,3100,3100000000,8493151
CH,China,1978,3400,3400000000,9315069
CH,China,1979,3500,3500000000,9589042
CH,China,1980,3700,3700000000,10136987
CH,China,1981,4300,4300000000,11780822
CH,China,1982,5000,5000000000,13698631
CH,China,1983,5400,5400000000,14794521
CH,China,1984,5600,5600000000,15342466
CH,China,1985,6045,6045000000,16561644
CH,China,1986,6600,6600000000,18082192
CH,China,1987,7200,7200000000,19726028
CH,China,1988,7200,7200000000,19726028
CH,China,1989,7400,7400000000,20273973
CH,China,1990,7450,7450000000,20410959
CH,China,1991,7500,7500000000,20547946
CH,China,1992,7650,7650000000,20958905
CH,China,1993,7800,7800000000,21369864
CH,China,1994,7200,7200000000,19726028
CH,China,1995,7948,7948000000,21775343
CH,China,1996,8040,8040000000,22027398
CH,China,1997,8268,8268000000,22652055
CH,China,1998,9012,9012000000,24690411
CH,China,1999,8422,8422000000,23073973
CH,China,2000,8476,8476000000,23221918
CH,China,2001,8650,8650000000,23698631
CH,China,2002,9355,9355000000,25630137
CH,China,2003,10950,10950000000,30000000
CH,China,2004,11600,11600000000,31780822
CH,China,2005,11400,11400000000,31232877
CH,China,2006,11500,11500000000,31506850
CH,China,2007,13500,13500000000,36986302
CH,China,2008,14250,14250000000,39041096
CH,China,2009,14500,14500000000,39726028
CH,China,2010,14300,14300000000,39178083
CH,China,2011,14000,14000000000,38356165
CH,China,2012,14200,14200000000,38904110
CH,China,2013,15100,15100000000,41369864
CH,China,2014,15300,15300000000,41917809
CH,China,2015,15600,15600000000,42739727
CH,China,2016,15800,15800000000,43287672
CH,China,2017,15600,15600000000,42739727
CH,China,2018,15700,15700000000,43013699
CH,China,2019,15800,15800000000,43287672
CH,China,2020,15400,15400000000,42191781
CH,China,2021,15800,15800000000,43287672
CO,Colombia,1960,286,286000000,783562
CO,Colombia,1961,305,305000000,835617
CO,Colombia,1962,315,315000000,863014
CO,Colombia,1963,320,320000000,876713
CO,Colombia,1964,341,341000000,934247
CO,Colombia,1965,368,368000000,1008220
CO,Colombia,1966,385,385000000,1054795
CO,Colombia,1967,402,402000000,1101370
CO,Colombia,1968,426,426000000,1167124
CO,Colombia,1969,475,475000000,1301370
CO,Colombia,1970,531,531000000,1454795
CO,Colombia,1971,562,562000000,1539727
CO,Colombia,1972,584,584000000,1600000
CO,Colombia,1973,629,629000000,1723288
CO,Colombia,1974,667,667000000,1827398
CO,Colombia,1975,717,717000000,1964384
CO,Colombia,1976,811,811000000,2221918
CO,Colombia,1977,838,838000000,2295891
CO,Colombia,1978,895,895000000,2452055
CO,Colombia,1979,849,849000000,2326028
CO,Colombia,1980,897,897000000,2457535
CO,Colombia,1981,1026,1026000000,2810959
CO,Colombia,1982,1008,1008000000,2761644
CO,Colombia,1983,1012,1012000000,2772603
CO,Colombia,1984,994,994000000,2723288
CO,Colombia,1985,955,955000000,2616439
CO,Colombia,1986,983,983000000,2693151
CO,Colombia,1987,1026,1026000000,2810959
CO,Colombia,1988,1072,1072000000,2936987
CO,Colombia,1989,1059,1059000000,2901370
CO,Colombia,1990,1159,1159000000,3175343
CO,Colombia,1991,1271,1271000000,3482192
CO,Colombia,1992,1299,1299000000,3558905
CO,Colombia,1993,1164,1164000000,3189042
CO,Colombia,1994,1196,1196000000,3276713
CO,Colombia,1995,1322,1322000000,3621918
CO,Colombia,1996,1360,1360000000,3726028
CO,Colombia,1997,1307,1307000000,3580822
CO,Colombia,1998,1252,1252000000,3430137
CO,Colombia,1999,1157,1157000000,3169864
CO,Colombia,2000,1345,1345000000,3684932
CO,Colombia,2001,1288,1288000000,3528768
CO,Colombia,2002,1405,1405000000,3849316
CO,Colombia,2003,1395,1395000000,3821918
CO,Colombia,2004,1505,1505000000,4123288
CO,Colombia,2005,1515,1515000000,4150685
CO,Colombia,2006,1550,1550000000,4246576
CO,Colombia,2007,1600,1600000000,4383562
CO,Colombia,2008,1610,1610000000,4410959
CO,Colombia,2009,1580,1580000000,4328768
CO,Colombia,2010,1615,1615000000,4424658
CO,Colombia,2011,1620,1620000000,4438357
CO,Colombia,2012,1766,1766000000,4838357
CO,Colombia,2013,1950,1950000000,5342466
CO,Colombia,2014,1510,1510000000,4136987
CO,Colombia,2015,1521,1521000000,4167124
CO,Colombia,2016,1846,1846000000,5057535
CO,Colombia,2017,1900,1900000000,5205480
CO,Colombia,2018,1764,1764000000,4832877
CO,Colombia,2019,1858,1858000000,5090411
CO,Colombia,2020,1869,1869000000,5120548
CO,Colombia,2021,1875,1875000000,5136987
CN,Comoros,1974,2,2000000,5480
CN,Comoros,1975,2,2000000,5480
CN,Comoros,1976,2,2000000,5480
CN,Comoros,1977,2,2000000,5480
CN,Comoros,1978,2,2000000,5480
CN,Comoros,1979,3,3000000,8220
CN,Comoros,1980,2,2000000,5480
CN,Comoros,1981,3,3000000,8220
CN,Comoros,1982,3,3000000,8220
CN,Comoros,1983,3,3000000,8220
CN,Comoros,1984,2,2000000,5480
CN,Comoros,1985,2,2000000,5480
CN,Comoros,1986,2,2000000,5480
CN,Comoros,1987,2,2000000,5480
CN,Comoros,1988,2,2000000,5480
CN,Comoros,1989,2,2000000,5480
CN,Comoros,1990,2,2000000,5480
CN,Comoros,1991,3,3000000,8220
CN,Comoros,1992,3,3000000,8220
CN,Comoros,1993,3,3000000,8220
CN,Comoros,1994,3,3000000,8220
CN,Comoros,1995,3,3000000,8220
CN,Comoros,1996,3,3000000,8220
CN,Comoros,1997,4,4000000,10959
CN,Comoros,1998,4,4000000,10959
CN,Comoros,1999,4,4000000,10959
CN,Comoros,2000,4,4000000,10959
CN,Comoros,2001,4,4000000,10959
CN,Comoros,2002,4,4000000,10959
CN,Comoros,2003,4,4000000,10959
CN,Comoros,2004,4,4000000,10959
CN,Comoros,2005,4,4000000,10959
CN,Comoros,2006,6,6000000,16439
CN,Comoros,2007,6,6000000,16439
CN,Comoros,2008,9,9000000,24658
CN,Comoros,2009,8,8000000,21918
CN,Comoros,2010,7,7000000,19179
CN,Comoros,2011,6,6000000,16439
CN,Comoros,2012,5,5000000,13699
CN,Comoros,2013,5,5000000,13699
CN,Comoros,2014,6,6000000,16439
CN,Comoros,2015,8,8000000,21918
CN,Comoros,2016,10,10000000,27398
CN,Comoros,2017,8,8000000,21918
CN,Comoros,2018,0,0,0
CN,Comoros,2019,0,0,0
CN,Comoros,2020,0,0,0
CN,Comoros,2021,0,0,0
CF,Congo (Brazzaville),1973,0,0,0
CF,Congo (Brazzaville),1974,8,8000000,21918
CF,Congo (Brazzaville),1975,15,15000000,41096
CF,Congo (Brazzaville),1976,20,20000000,54795
CF,Congo (Brazzaville),1977,18,18000000,49316
CF,Congo (Brazzaville),1978,45,45000000,123288
CF,Congo (Brazzaville),1979,30,30000000,82192
CF,Congo (Brazzaville),1980,25,25000000,68494
CF,Congo (Brazzaville),1981,22,22000000,60274
CF,Congo (Brazzaville),1982,25,25000000,68494
CF,Congo (Brazzaville),1983,35,35000000,95891
CF,Congo (Brazzaville),1984,25,25000000,68494
CF,Congo (Brazzaville),1985,29,29000000,79453
CF,Congo (Brazzaville),1986,30,30000000,82192
CF,Congo (Brazzaville),1987,32,32000000,87672
CF,Congo (Brazzaville),1988,30,30000000,82192
CF,Congo (Brazzaville),1989,30,30000000,82192
CF,Congo (Brazzaville),1990,30,30000000,82192
CF,Congo (Brazzaville),1991,30,30000000,82192
CF,Congo (Brazzaville),1992,30,30000000,82192
CF,Congo (Brazzaville),1993,30,30000000,82192
CF,Congo (Brazzaville),1994,30,30000000,82192
CF,Congo (Brazzaville),1995,30,30000000,82192
CF,Congo (Brazzaville),1996,30,30000000,82192
CF,Congo (Brazzaville),1997,32,32000000,87672
CF,Congo (Brazzaville),1998,32,32000000,87672
CF,Congo (Brazzaville),1999,32,32000000,87672
CF,Congo (Brazzaville),2000,33,33000000,90411
CF,Congo (Brazzaville),2001,33,33000000,90411
CF,Congo (Brazzaville),2002,33,33000000,90411
CF,Congo (Brazzaville),2003,34,34000000,93151
CF,Congo (Brazzaville),2004,34,34000000,93151
CF,Congo (Brazzaville),2005,34,34000000,93151
CF,Congo (Brazzaville),2006,34,34000000,93151
CF,Congo (Brazzaville),2007,45,45000000,123288
CF,Congo (Brazzaville),2008,55,55000000,150685
CF,Congo (Brazzaville),2009,209,209000000,572603
CF,Congo (Brazzaville),2010,110,110000000,301370
CF,Congo (Brazzaville),2011,81,81000000,221918
CF,Congo (Brazzaville),2012,151,151000000,413699
CF,Congo (Brazzaville),2013,107,107000000,293151
CF,Congo (Brazzaville),2014,102,102000000,279453
CF,Congo (Brazzaville),2015,94,94000000,257535
CF,Congo (Brazzaville),2016,76,76000000,208220
CF,Congo (Brazzaville),2017,88,88000000,241096
CF,Congo (Brazzaville),2018,77,77000000,210959
CF,Congo (Brazzaville),2019,71,71000000,194521
CF,Congo (Brazzaville),2020,71,71000000,194521
CF,Congo (Brazzaville),2021,71,71000000,194521
CG,Congo (Kinshasa),1960,54,54000000,147946
CG,Congo (Kinshasa),1961,54,54000000,147946
CG,Congo (Kinshasa),1962,55,55000000,150685
CG,Congo (Kinshasa),1963,56,56000000,153425
CG,Congo (Kinshasa),1964,58,58000000,158905
CG,Congo (Kinshasa),1965,58,58000000,158905
CG,Congo (Kinshasa),1966,60,60000000,164384
CG,Congo (Kinshasa),1967,64,64000000,175343
CG,Congo (Kinshasa),1968,62,62000000,169864
CG,Congo (Kinshasa),1969,63,63000000,172603
CG,Congo (Kinshasa),1970,61,61000000,167124
CG,Congo (Kinshasa),1971,65,65000000,178083
CG,Congo (Kinshasa),1972,71,71000000,194521
CG,Congo (Kinshasa),1973,75,75000000,205480
CG,Congo (Kinshasa),1974,77,77000000,210959
CG,Congo (Kinshasa),1975,71,71000000,194521
CG,Congo (Kinshasa),1976,81,81000000,221918
CG,Congo (Kinshasa),1977,60,60000000,164384
CG,Congo (Kinshasa),1978,64,64000000,175343
CG,Congo (Kinshasa),1979,62,62000000,169864
CG,Congo (Kinshasa),1980,63,63000000,172603
CG,Congo (Kinshasa),1981,55,55000000,150685
CG,Congo (Kinshasa),1982,65,65000000,178083
CG,Congo (Kinshasa),1983,74,74000000,202740
CG,Congo (Kinshasa),1984,77,77000000,210959
CG,Congo (Kinshasa),1985,94,94000000,257535
CG,Congo (Kinshasa),1986,108,108000000,295891
CG,Congo (Kinshasa),1987,110,110000000,301370
CG,Congo (Kinshasa),1988,120,120000000,328768
CG,Congo (Kinshasa),1989,120,120000000,328768
CG,Congo (Kinshasa),1990,125,125000000,342466
CG,Congo (Kinshasa),1991,130,130000000,356165
CG,Congo (Kinshasa),1992,135,135000000,369864
CG,Congo (Kinshasa),1993,115,115000000,315069
CG,Congo (Kinshasa),1994,115,115000000,315069
CG,Congo (Kinshasa),1995,110,110000000,301370
CG,Congo (Kinshasa),1996,100,100000000,273973
CG,Congo (Kinshasa),1997,100,100000000,273973
CG,Congo (Kinshasa),1998,113,113000000,309590
CG,Congo (Kinshasa),1999,110,110000000,301370
CG,Congo (Kinshasa),2000,110,110000000,301370
CG,Congo (Kinshasa),2001,110,110000000,301370
CG,Congo (Kinshasa),2002,112,112000000,306850
CG,Congo (Kinshasa),2003,130,130000000,356165
CG,Congo (Kinshasa),2004,130,130000000,356165
CG,Congo (Kinshasa),2005,133,133000000,364384
CG,Congo (Kinshasa),2006,136,136000000,372603
CG,Congo (Kinshasa),2007,125,125000000,342466
CG,Congo (Kinshasa),2008,136,136000000,372603
CG,Congo (Kinshasa),2009,112,112000000,306850
CG,Congo (Kinshasa),2010,118,118000000,323288
CG,Congo (Kinshasa),2011,132,132000000,361644
CG,Congo (Kinshasa),2012,133,133000000,364384
CG,Congo (Kinshasa),2013,131,131000000,358905
CG,Congo (Kinshasa),2014,132,132000000,361644
CG,Congo (Kinshasa),2015,122,122000000,334247
CG,Congo (Kinshasa),2016,181,181000000,495891
CG,Congo (Kinshasa),2017,142,142000000,389042
CG,Congo (Kinshasa),2018,0,0,0
CG,Congo (Kinshasa),2019,0,0,0
CG,Congo (Kinshasa),2020,0,0,0
CG,Congo (Kinshasa),2021,0,0,0
CS,Costa Rica,1972,0,0,0
CS,Costa Rica,1973,87,87000000,238357
CS,Costa Rica,1974,70,70000000,191781
CS,Costa Rica,1975,113,113000000,309590
CS,Costa Rica,1976,116,116000000,317809
CS,Costa Rica,1977,123,123000000,336987
CS,Costa Rica,1978,129,129000000,353425
CS,Costa Rica,1979,134,134000000,367124
CS,Costa Rica,1980,136,136000000,372603
CS,Costa Rica,1981,138,138000000,378083
CS,Costa Rica,1982,143,143000000,391781
CS,Costa Rica,1983,140,140000000,383562
CS,Costa Rica,1984,146,146000000,400000
CS,Costa Rica,1985,154,154000000,421918
CS,Costa Rica,1986,165,165000000,452055
CS,Costa Rica,1987,167,167000000,457535
CS,Costa Rica,1988,170,170000000,465754
CS,Costa Rica,1989,163,163000000,446576
CS,Costa Rica,1990,169,169000000,463014
CS,Costa Rica,1991,180,180000000,493151
CS,Costa Rica,1992,185,185000000,506850
CS,Costa Rica,1993,187,187000000,512329
CS,Costa Rica,1994,191,191000000,523288
CS,Costa Rica,1995,193,193000000,528768
CS,Costa Rica,1996,194,194000000,531507
CS,Costa Rica,1997,199,199000000,545206
CS,Costa Rica,1998,207,207000000,567124
CS,Costa Rica,1999,215,215000000,589042
CS,Costa Rica,2000,212,212000000,580822
CS,Costa Rica,2001,216,216000000,591781
CS,Costa Rica,2002,224,224000000,613699
CS,Costa Rica,2003,230,230000000,630137
CS,Costa Rica,2004,236,236000000,646576
CS,Costa Rica,2005,208,208000000,569864
CS,Costa Rica,2006,230,230000000,630137
CS,Costa Rica,2007,252,252000000,690411
CS,Costa Rica,2008,247,247000000,676713
CS,Costa Rica,2009,228,228000000,624658
CS,Costa Rica,2010,236,236000000,646576
CS,Costa Rica,2011,237,237000000,649316
CS,Costa Rica,2012,245,245000000,671233
CS,Costa Rica,2013,249,249000000,682192
CS,Costa Rica,2014,284,284000000,778083
CS,Costa Rica,2015,242,242000000,663014
CS,Costa Rica,2016,240,240000000,657535
CS,Costa Rica,2017,225,225000000,616439
CS,Costa Rica,2018,234,234000000,641096
CS,Costa Rica,2019,229,229000000,627398
CS,Costa Rica,2020,229,229000000,627398
CS,Costa Rica,2021,237,237000000,649316
IV,Cote d'Ivoire,1973,0,0,0
IV,Cote d'Ivoire,1974,54,54000000,147946
IV,Cote d'Ivoire,1975,55,55000000,150685
IV,Cote d'Ivoire,1976,33,33000000,90411
IV,Cote d'Ivoire,1977,54,54000000,147946
IV,Cote d'Ivoire,1978,44,44000000,120548
IV,Cote d'Ivoire,1979,77,77000000,210959
IV,Cote d'Ivoire,1980,80,80000000,219179
IV,Cote d'Ivoire,1981,87,87000000,238357
IV,Cote d'Ivoire,1982,92,92000000,252055
IV,Cote d'Ivoire,1983,102,102000000,279453
IV,Cote d'Ivoire,1984,100,100000000,273973
IV,Cote d'Ivoire,1985,105,105000000,287672
IV,Cote d'Ivoire,1986,108,108000000,295891
IV,Cote d'Ivoire,1987,120,120000000,328768
IV,Cote d'Ivoire,1988,125,125000000,342466
IV,Cote d'Ivoire,1989,130,130000000,356165
IV,Cote d'Ivoire,1990,140,140000000,383562
IV,Cote d'Ivoire,1991,144,144000000,394521
IV,Cote d'Ivoire,1992,150,150000000,410959
IV,Cote d'Ivoire,1993,155,155000000,424658
IV,Cote d'Ivoire,1994,165,165000000,452055
IV,Cote d'Ivoire,1995,165,165000000,452055
IV,Cote d'Ivoire,1996,160,160000000,438357
IV,Cote d'Ivoire,1997,165,165000000,452055
IV,Cote d'Ivoire,1998,170,170000000,465754
IV,Cote d'Ivoire,1999,150,150000000,410959
IV,Cote d'Ivoire,2000,153,153000000,419179
IV,Cote d'Ivoire,2001,155,155000000,424658
IV,Cote d'Ivoire,2002,204,204000000,558905
IV,Cote d'Ivoire,2003,210,210000000,575343
IV,Cote d'Ivoire,2004,214,214000000,586302
IV,Cote d'Ivoire,2005,221,221000000,605480
IV,Cote d'Ivoire,2006,228,228000000,624658
IV,Cote d'Ivoire,2007,230,230000000,630137
IV,Cote d'Ivoire,2008,235,235000000,643836
IV,Cote d'Ivoire,2009,210,210000000,575343
IV,Cote d'Ivoire,2010,285,285000000,780822
IV,Cote d'Ivoire,2011,272,272000000,745206
IV,Cote d'Ivoire,2012,235,235000000,643836
IV,Cote d'Ivoire,2013,259,259000000,709590
IV,Cote d'Ivoire,2014,337,337000000,923288
IV,Cote d'Ivoire,2015,370,370000000,1013699
IV,Cote d'Ivoire,2016,347,347000000,950685
IV,Cote d'Ivoire,2017,594,594000000,1627398
IV,Cote d'Ivoire,2018,321,321000000,879453
IV,Cote d'Ivoire,2019,261,261000000,715069
IV,Cote d'Ivoire,2020,271,271000000,742466
IV,Cote d'Ivoire,2021,272,272000000,745206
HR,Croatia,1990,0,0,0
HR,Croatia,1991,0,0,0
HR,Croatia,1992,105,105000000,287672
HR,Croatia,1993,146,146000000,400000
HR,Croatia,1994,146,146000000,400000
HR,Croatia,1995,134,134000000,367124
HR,Croatia,1996,134,134000000,367124
HR,Croatia,1997,147,147000000,402740
HR,Croatia,1998,145,145000000,397261
HR,Croatia,1999,145,145000000,397261
HR,Croatia,2000,130,130000000,356165
HR,Croatia,2001,135,135000000,369864
HR,Croatia,2002,140,140000000,383562
HR,Croatia,2003,140,140000000,383562
HR,Croatia,2004,140,140000000,383562
HR,Croatia,2005,140,140000000,383562
HR,Croatia,2006,243,243000000,665754
HR,Croatia,2007,0,0,0
HR,Croatia,2008,0,0,0
HR,Croatia,2009,0,0,0
HR,Croatia,2010,0,0,0
HR,Croatia,2011,0,0,0
HR,Croatia,2012,0,0,0
HR,Croatia,2013,0,0,0
HR,Croatia,2014,0,0,0
HR,Croatia,2015,0,0,0
HR,Croatia,2016,0,0,0
HR,Croatia,2017,0,0,0
HR,Croatia,2018,0,0,0
HR,Croatia,2019,0,0,0
HR,Croatia,2020,0,0,0
HR,Croatia,2021,0,0,0
CU,Cuba,1960,339,339000000,928768
CU,Cuba,1961,362,362000000,991781
CU,Cuba,1962,374,374000000,1024658
CU,Cuba,1963,274,274000000,750685
CU,Cuba,1964,429,429000000,1175343
CU,Cuba,1965,446,446000000,1221918
CU,Cuba,1966,517,517000000,1416439
CU,Cuba,1967,580,580000000,1589042
CU,Cuba,1968,680,680000000,1863014
CU,Cuba,1969,681,681000000,1865754
CU,Cuba,1970,726,726000000,1989042
CU,Cuba,1971,726,726000000,1989042
CU,Cuba,1972,500,500000000,1369864
CU,Cuba,1973,451,451000000,1235617
CU,Cuba,1974,513,513000000,1405480
CU,Cuba,1975,507,507000000,1389042
CU,Cuba,1976,541,541000000,1482192
CU,Cuba,1977,510,510000000,1397261
CU,Cuba,1978,550,550000000,1506850
CU,Cuba,1979,531,531000000,1454795
CU,Cuba,1980,539,539000000,1476713
CU,Cuba,1981,528,528000000,1446576
CU,Cuba,1982,625,625000000,1712329
CU,Cuba,1983,728,728000000,1994521
CU,Cuba,1984,745,745000000,2041096
CU,Cuba,1985,760,760000000,2082192
CU,Cuba,1986,806,806000000,2208220
CU,Cuba,1987,780,780000000,2136987
CU,Cuba,1988,700,700000000,1917809
CU,Cuba,1989,800,800000000,2191781
CU,Cuba,1990,800,800000000,2191781
CU,Cuba,1991,795,795000000,2178083
CU,Cuba,1992,930,930000000,2547946
CU,Cuba,1993,850,850000000,2328768
CU,Cuba,1994,660,660000000,1808220
CU,Cuba,1995,470,470000000,1287672
CU,Cuba,1996,650,650000000,1780822
CU,Cuba,1997,685,685000000,1876713
CU,Cuba,1998,690,690000000,1890411
CU,Cuba,1999,720,720000000,1972603
CU,Cuba,2000,710,710000000,1945206
CU,Cuba,2001,700,700000000,1917809
CU,Cuba,2002,700,700000000,1917809
CU,Cuba,2003,700,700000000,1917809
CU,Cuba,2004,700,700000000,1917809
CU,Cuba,2005,715,715000000,1958905
CU,Cuba,2006,700,700000000,1917809
CU,Cuba,2007,705,705000000,1931507
CU,Cuba,2008,690,690000000,1890411
CU,Cuba,2009,669,669000000,1832877
CU,Cuba,2010,700,700000000,1917809
CU,Cuba,2011,628,628000000,1720548
CU,Cuba,2012,520,520000000,1424658
CU,Cuba,2013,764,764000000,2093151
CU,Cuba,2014,723,723000000,1980822
CU,Cuba,2015,895,895000000,2452055
CU,Cuba,2016,578,578000000,1583562
CU,Cuba,2017,624,624000000,1709590
CU,Cuba,2018,544,544000000,1490411
CU,Cuba,2019,728,728000000,1994521
CU,Cuba,2020,665,665000000,1821918
CU,Cuba,2021,720,720000000,1972603
CY,Cyprus,1974,13,13000000,35617
CY,Cyprus,1975,17,17000000,46576
CY,Cyprus,1976,16,16000000,43836
CY,Cyprus,1977,16,16000000,43836
CY,Cyprus,1978,20,20000000,54795
CY,Cyprus,1979,21,21000000,57535
CY,Cyprus,1980,19,19000000,52055
CY,Cyprus,1981,19,19000000,52055
CY,Cyprus,1982,22,22000000,60274
CY,Cyprus,1983,18,18000000,49316
CY,Cyprus,1984,21,21000000,57535
CY,Cyprus,1985,20,20000000,54795
CY,Cyprus,1986,21,21000000,57535
CY,Cyprus,1987,21,21000000,57535
CY,Cyprus,1988,17,17000000,46576
CY,Cyprus,1989,20,20000000,54795
CY,Cyprus,1990,25,25000000,68494
CY,Cyprus,1991,23,23000000,63014
CY,Cyprus,1992,23,23000000,63014
CY,Cyprus,1993,23,23000000,63014
CY,Cyprus,1994,23,23000000,63014
CY,Cyprus,1995,23,23000000,63014
CY,Cyprus,1996,23,23000000,63014
CY,Cyprus,1997,30,30000000,82192
CY,Cyprus,1998,35,35000000,95891
CY,Cyprus,1999,40,40000000,109590
CY,Cyprus,2000,34,34000000,93151
CY,Cyprus,2001,28,28000000,76713
CY,Cyprus,2002,28,28000000,76713
CY,Cyprus,2003,28,28000000,76713
CY,Cyprus,2004,34,34000000,93151
EZ,Czech Republic,1990,700,700000000,1917809
EZ,Czech Republic,1991,550,550000000,1506850
EZ,Czech Republic,1992,613,613000000,1679453
EZ,Czech Republic,1993,491,491000000,1345206
EZ,Czech Republic,1994,430,430000000,1178083
EZ,Czech Republic,1995,406,406000000,1112329
EZ,Czech Republic,1996,456,456000000,1249316
EZ,Czech Republic,1997,460,460000000,1260274
EZ,Czech Republic,1998,475,475000000,1301370
EZ,Czech Republic,1999,490,490000000,1342466
EZ,Czech Republic,2000,460,460000000,1260274
EZ,Czech Republic,2001,484,484000000,1326028
EZ,Czech Republic,2002,436,436000000,1194521
EZ,Czech Republic,2003,641,641000000,1756165
EZ,Czech Republic,2004,607,607000000,1663014
DA,Denmark,1960,266,266000000,728768
DA,Denmark,1961,265,265000000,726028
DA,Denmark,1962,261,261000000,715069
DA,Denmark,1963,260,260000000,712329
DA,Denmark,1964,268,268000000,734247
DA,Denmark,1965,270,270000000,739727
DA,Denmark,1966,264,264000000,723288
DA,Denmark,1967,270,270000000,739727
DA,Denmark,1968,260,260000000,712329
DA,Denmark,1969,261,261000000,715069
DA,Denmark,1970,260,260000000,712329
DA,Denmark,1971,260,260000000,712329
DA,Denmark,1972,250,250000000,684932
DJ,Djibouti,1975,15,15000000,41096
DJ,Djibouti,1976,15,15000000,41096
DJ,Djibouti,1977,15,15000000,41096
DJ,Djibouti,1978,15,15000000,41096
DJ,Djibouti,1979,20,20000000,54795
DJ,Djibouti,1980,20,20000000,54795
DJ,Djibouti,1981,20,20000000,54795
DJ,Djibouti,1982,20,20000000,54795
DJ,Djibouti,1983,25,25000000,68494
DJ,Djibouti,1984,50,50000000,136987
DJ,Djibouti,1985,27,27000000,73973
DJ,Djibouti,1986,33,33000000,90411
DJ,Djibouti,1987,16,16000000,43836
DJ,Djibouti,1988,25,25000000,68494
DJ,Djibouti,1989,25,25000000,68494
DJ,Djibouti,1990,25,25000000,68494
DJ,Djibouti,1991,25,25000000,68494
DJ,Djibouti,1992,26,26000000,71233
DJ,Djibouti,1993,26,26000000,71233
DJ,Djibouti,1994,26,26000000,71233
DJ,Djibouti,1995,26,26000000,71233
DJ,Djibouti,1996,26,26000000,71233
DJ,Djibouti,1997,26,26000000,71233
DJ,Djibouti,1998,26,26000000,71233
DJ,Djibouti,1999,26,26000000,71233
DJ,Djibouti,2000,26,26000000,71233
DJ,Djibouti,2001,26,26000000,71233
DJ,Djibouti,2002,13,13000000,35617
DJ,Djibouti,2003,13,13000000,35617
DJ,Djibouti,2004,13,13000000,35617
DJ,Djibouti,2005,13,13000000,35617
DJ,Djibouti,2006,13,13000000,35617
DJ,Djibouti,2007,13,13000000,35617
DJ,Djibouti,2008,13,13000000,35617
DJ,Djibouti,2009,104,104000000,284932
DJ,Djibouti,2010,76,76000000,208220
DJ,Djibouti,2011,147,147000000,402740
DJ,Djibouti,2012,148,148000000,405480
DJ,Djibouti,2013,84,84000000,230137
DJ,Djibouti,2014,114,114000000,312329
DJ,Djibouti,2015,167,167000000,457535
DJ,Djibouti,2016,117,117000000,320548
DJ,Djibouti,2017,388,388000000,1063014
DJ,Djibouti,2018,240,240000000,657535
DJ,Djibouti,2019,356,356000000,975343
DJ,Djibouti,2020,307,307000000,841096
DJ,Djibouti,2021,320,320000000,876713
DR,Dominican Republic,1960,78,78000000,213699
DR,Dominican Republic,1961,79,79000000,216439
DR,Dominican Republic,1962,96,96000000,263014
DR,Dominican Republic,1963,90,90000000,246576
DR,Dominican Republic,1964,113,113000000,309590
DR,Dominican Republic,1965,106,106000000,290411
DR,Dominican Republic,1966,107,107000000,293151
DR,Dominican Republic,1967,109,109000000,298631
DR,Dominican Republic,1968,135,135000000,369864
DR,Dominican Republic,1969,137,137000000,375343
DR,Dominican Republic,1970,138,138000000,378083
DR,Dominican Republic,1971,145,145000000,397261
DR,Dominican Republic,1972,150,150000000,410959
DR,Dominican Republic,1973,140,140000000,383562
DR,Dominican Republic,1974,161,161000000,441096
DR,Dominican Republic,1975,163,163000000,446576
DR,Dominican Republic,1976,176,176000000,482192
DR,Dominican Republic,1977,172,172000000,471233
DR,Dominican Republic,1978,200,200000000,547946
DR,Dominican Republic,1979,189,189000000,517809
DR,Dominican Republic,1980,207,207000000,567124
DR,Dominican Republic,1981,203,203000000,556165
DR,Dominican Republic,1982,264,264000000,723288
DR,Dominican Republic,1983,266,266000000,728768
DR,Dominican Republic,1984,256,256000000,701370
DR,Dominican Republic,1985,300,300000000,821918
DR,Dominican Republic,1986,289,289000000,791781
DR,Dominican Republic,1987,353,353000000,967124
DR,Dominican Republic,1988,248,248000000,679453
DR,Dominican Republic,1989,244,244000000,668494
DR,Dominican Republic,1990,225,225000000,616439
DR,Dominican Republic,1991,244,244000000,668494
DR,Dominican Republic,1992,263,263000000,720548
DR,Dominican Republic,1993,294,294000000,805480
DR,Dominican Republic,1994,296,296000000,810959
DR,Dominican Republic,1995,306,306000000,838357
DR,Dominican Republic,1996,306,306000000,838357
DR,Dominican Republic,1997,305,305000000,835617
DR,Dominican Republic,1998,300,300000000,821918
DR,Dominican Republic,1999,305,305000000,835617
DR,Dominican Republic,2000,298,298000000,816439
DR,Dominican Republic,2001,310,310000000,849316
DR,Dominican Republic,2002,317,317000000,868494
DR,Dominican Republic,2003,319,319000000,873973
DR,Dominican Republic,2004,330,330000000,904110
DR,Dominican Republic,2005,326,326000000,893151
DR,Dominican Republic,2006,343,343000000,939727
DR,Dominican Republic,2007,321,321000000,879453
