Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
1998,AFR,Africa,TZA,Tanzania,3.4
1999,AFR,Africa,TZA,Tanzania,3.6
2000,AFR,Africa,TZA,Tanzania,3.8
2001,AFR,Africa,TZA,Tanzania,4
2002,AFR,Africa,TZA,Tanzania,4.2
2003,AFR,Africa,TZA,Tanzania,4.4
2004,AFR,Africa,TZA,Tanzania,4.7
2005,AFR,Africa,TZA,Tanzania,4.9
2006,AFR,Africa,TZA,Tanzania,5.1
2007,AFR,Africa,TZA,Tanzania,5.4
2008,AFR,Africa,TZA,Tanzania,5.7
2009,AFR,Africa,TZA,Tanzania,6
2010,AFR,Africa,TZA,Tanzania,6.3
2011,AFR,Africa,TZA,Tanzania,6.6
2012,AFR,Africa,TZA,Tanzania,6.9
2013,AFR,Africa,TZA,Tanzania,7.3
2014,AFR,Africa,TZA,Tanzania,7.6
2015,AFR,Africa,TZA,Tanzania,8
2016,AFR,Africa,TZA,Tanzania,8.4
1975,AFR,Africa,TGO,Togo,1.1
1976,AFR,Africa,TGO,Togo,1.1
1977,AFR,Africa,TGO,Togo,1.2
1978,AFR,Africa,TGO,Togo,1.3
1979,AFR,Africa,TGO,Togo,1.4
1980,AFR,Africa,TGO,Togo,1.4
1981,AFR,Africa,TGO,Togo,1.5
1982,AFR,Africa,TGO,Togo,1.6
1983,AFR,Africa,TGO,Togo,1.7
1984,AFR,Africa,TGO,Togo,1.8
1985,AFR,Africa,TGO,Togo,1.9
1986,AFR,Africa,TGO,Togo,2
1987,AFR,Africa,TGO,Togo,2.1
1988,AFR,Africa,TGO,Togo,2.2
1989,AFR,Africa,TGO,Togo,2.3
1990,AFR,Africa,TGO,Togo,2.4
1991,AFR,Africa,TGO,Togo,2.6
1992,AFR,Africa,TGO,Togo,2.7
1993,AFR,Africa,TGO,Togo,2.9
1994,AFR,Africa,TGO,Togo,3
1995,AFR,Africa,TGO,Togo,3.2
1996,AFR,Africa,TGO,Togo,3.3
1997,AFR,Africa,TGO,Togo,3.5
1998,AFR,Africa,TGO,Togo,3.7
1999,AFR,Africa,TGO,Togo,3.9
2000,AFR,Africa,TGO,Togo,4.1
2001,AFR,Africa,TGO,Togo,4.3
2002,AFR,Africa,TGO,Togo,4.5
2003,AFR,Africa,TGO,Togo,4.7
2004,AFR,Africa,TGO,Togo,5
2005,AFR,Africa,TGO,Togo,5.2
2006,AFR,Africa,TGO,Togo,5.5
2007,AFR,Africa,TGO,Togo,5.7
2008,AFR,Africa,TGO,Togo,6
2009,AFR,Africa,TGO,Togo,6.3
2010,AFR,Africa,TGO,Togo,6.5
2011,AFR,Africa,TGO,Togo,6.8
2012,AFR,Africa,TGO,Togo,7.1
2013,AFR,Africa,TGO,Togo,7.4
2014,AFR,Africa,TGO,Togo,7.8
2015,AFR,Africa,TGO,Togo,8.1
2016,AFR,Africa,TGO,Togo,8.4
1975,AFR,Africa,UGA,Uganda,0.6
1976,AFR,Africa,UGA,Uganda,0.6
1977,AFR,Africa,UGA,Uganda,0.7
1978,AFR,Africa,UGA,Uganda,0.7
1979,AFR,Africa,UGA,Uganda,0.8
1980,AFR,Africa,UGA,Uganda,0.8
1981,AFR,Africa,UGA,Uganda,0.8
1982,AFR,Africa,UGA,Uganda,0.9
1983,AFR,Africa,UGA,Uganda,0.9
1984,AFR,Africa,UGA,Uganda,1
1985,AFR,Africa,UGA,Uganda,1.1
1986,AFR,Africa,UGA,Uganda,1.1
1987,AFR,Africa,UGA,Uganda,1.2
1988,AFR,Africa,UGA,Uganda,1.3
1989,AFR,Africa,UGA,Uganda,1.3
1990,AFR,Africa,UGA,Uganda,1.4
1991,AFR,Africa,UGA,Uganda,1.5
1992,AFR,Africa,UGA,Uganda,1.6
1993,AFR,Africa,UGA,Uganda,1.7
1994,AFR,Africa,UGA,Uganda,1.8
1995,AFR,Africa,UGA,Uganda,1.9
1996,AFR,Africa,UGA,Uganda,2
1997,AFR,Africa,UGA,Uganda,2.1
1998,AFR,Africa,UGA,Uganda,2.2
1999,AFR,Africa,UGA,Uganda,2.3
2000,AFR,Africa,UGA,Uganda,2.4
2001,AFR,Africa,UGA,Uganda,2.5
2002,AFR,Africa,UGA,Uganda,2.6
2003,AFR,Africa,UGA,Uganda,2.8
2004,AFR,Africa,UGA,Uganda,2.9
2005,AFR,Africa,UGA,Uganda,3.1
2006,AFR,Africa,UGA,Uganda,3.2
2007,AFR,Africa,UGA,Uganda,3.4
2008,AFR,Africa,UGA,Uganda,3.5
2009,AFR,Africa,UGA,Uganda,3.7
2010,AFR,Africa,UGA,Uganda,3.9
2011,AFR,Africa,UGA,Uganda,4.1
2012,AFR,Africa,UGA,Uganda,4.3
2013,AFR,Africa,UGA,Uganda,4.5
2014,AFR,Africa,UGA,Uganda,4.8
2015,AFR,Africa,UGA,Uganda,5
2016,AFR,Africa,UGA,Uganda,5.3
1975,AFR,Africa,ZMB,Zambia,1.5
1976,AFR,Africa,ZMB,Zambia,1.6
1977,AFR,Africa,ZMB,Zambia,1.7
1978,AFR,Africa,ZMB,Zambia,1.9
1979,AFR,Africa,ZMB,Zambia,2
1980,AFR,Africa,ZMB,Zambia,2.1
1981,AFR,Africa,ZMB,Zambia,2.2
1982,AFR,Africa,ZMB,Zambia,2.3
1983,AFR,Africa,ZMB,Zambia,2.5
1984,AFR,Africa,ZMB,Zambia,2.6
1985,AFR,Africa,ZMB,Zambia,2.7
1986,AFR,Africa,ZMB,Zambia,2.8
1987,AFR,Africa,ZMB,Zambia,2.9
1988,AFR,Africa,ZMB,Zambia,3
1989,AFR,Africa,ZMB,Zambia,3.1
1990,AFR,Africa,ZMB,Zambia,3.2
1991,AFR,Africa,ZMB,Zambia,3.3
1992,AFR,Africa,ZMB,Zambia,3.4
1993,AFR,Africa,ZMB,Zambia,3.5
1994,AFR,Africa,ZMB,Zambia,3.6
1995,AFR,Africa,ZMB,Zambia,3.7
1996,AFR,Africa,ZMB,Zambia,3.8
1997,AFR,Africa,ZMB,Zambia,3.9
1998,AFR,Africa,ZMB,Zambia,4
1999,AFR,Africa,ZMB,Zambia,4.1
2000,AFR,Africa,ZMB,Zambia,4.2
2001,AFR,Africa,ZMB,Zambia,4.4
2002,AFR,Africa,ZMB,Zambia,4.5
2003,AFR,Africa,ZMB,Zambia,4.7
2004,AFR,Africa,ZMB,Zambia,4.9
2005,AFR,Africa,ZMB,Zambia,5.1
2006,AFR,Africa,ZMB,Zambia,5.3
2007,AFR,Africa,ZMB,Zambia,5.5
2008,AFR,Africa,ZMB,Zambia,5.7
2009,AFR,Africa,ZMB,Zambia,6
2010,AFR,Africa,ZMB,Zambia,6.3
2011,AFR,Africa,ZMB,Zambia,6.5
2012,AFR,Africa,ZMB,Zambia,6.8
2013,AFR,Africa,ZMB,Zambia,7.1
2014,AFR,Africa,ZMB,Zambia,7.4
2015,AFR,Africa,ZMB,Zambia,7.7
2016,AFR,Africa,ZMB,Zambia,8.1
1975,AFR,Africa,ZWE,Zimbabwe,3.7
1976,AFR,Africa,ZWE,Zimbabwe,3.9
1977,AFR,Africa,ZWE,Zimbabwe,4
1978,AFR,Africa,ZWE,Zimbabwe,4.2
1979,AFR,Africa,ZWE,Zimbabwe,4.4
1980,AFR,Africa,ZWE,Zimbabwe,4.7
1981,AFR,Africa,ZWE,Zimbabwe,4.9
1982,AFR,Africa,ZWE,Zimbabwe,5.1
1983,AFR,Africa,ZWE,Zimbabwe,5.3
1984,AFR,Africa,ZWE,Zimbabwe,5.6
1985,AFR,Africa,ZWE,Zimbabwe,5.8
1986,AFR,Africa,ZWE,Zimbabwe,6.1
1987,AFR,Africa,ZWE,Zimbabwe,6.4
1988,AFR,Africa,ZWE,Zimbabwe,6.7
1989,AFR,Africa,ZWE,Zimbabwe,7
1990,AFR,Africa,ZWE,Zimbabwe,7.3
1991,AFR,Africa,ZWE,Zimbabwe,7.6
1992,AFR,Africa,ZWE,Zimbabwe,7.9
1993,AFR,Africa,ZWE,Zimbabwe,8.2
1994,AFR,Africa,ZWE,Zimbabwe,8.5
1995,AFR,Africa,ZWE,Zimbabwe,8.9
1996,AFR,Africa,ZWE,Zimbabwe,9.2
1997,AFR,Africa,ZWE,Zimbabwe,9.5
1998,AFR,Africa,ZWE,Zimbabwe,9.9
1999,AFR,Africa,ZWE,Zimbabwe,10.2
2000,AFR,Africa,ZWE,Zimbabwe,10.5
2001,AFR,Africa,ZWE,Zimbabwe,10.9
2002,AFR,Africa,ZWE,Zimbabwe,11.2
2003,AFR,Africa,ZWE,Zimbabwe,11.5
2004,AFR,Africa,ZWE,Zimbabwe,11.9
2005,AFR,Africa,ZWE,Zimbabwe,12.2
2006,AFR,Africa,ZWE,Zimbabwe,12.5
2007,AFR,Africa,ZWE,Zimbabwe,12.9
2008,AFR,Africa,ZWE,Zimbabwe,13.2
2009,AFR,Africa,ZWE,Zimbabwe,13.5
2010,AFR,Africa,ZWE,Zimbabwe,13.8
2011,AFR,Africa,ZWE,Zimbabwe,14.1
2012,AFR,Africa,ZWE,Zimbabwe,14.3
2013,AFR,Africa,ZWE,Zimbabwe,14.6
2014,AFR,Africa,ZWE,Zimbabwe,14.9
2015,AFR,Africa,ZWE,Zimbabwe,15.2
2016,AFR,Africa,ZWE,Zimbabwe,15.5
1975,AMR,Americas,ATG,Antigua and Barbuda,5.6
1976,AMR,Americas,ATG,Antigua and Barbuda,5.8
1977,AMR,Americas,ATG,Antigua and Barbuda,6
1978,AMR,Americas,ATG,Antigua and Barbuda,6.2
1979,AMR,Americas,ATG,Antigua and Barbuda,6.4
1980,AMR,Americas,ATG,Antigua and Barbuda,6.6
1981,AMR,Americas,ATG,Antigua and Barbuda,6.9
1982,AMR,Americas,ATG,Antigua and Barbuda,7.1
1983,AMR,Americas,ATG,Antigua and Barbuda,7.4
1984,AMR,Americas,ATG,Antigua and Barbuda,7.6
1985,AMR,Americas,ATG,Antigua and Barbuda,7.9
1986,AMR,Americas,ATG,Antigua and Barbuda,8.2
1987,AMR,Americas,ATG,Antigua and Barbuda,8.5
1988,AMR,Americas,ATG,Antigua and Barbuda,8.8
1989,AMR,Americas,ATG,Antigua and Barbuda,9.1
1990,AMR,Americas,ATG,Antigua and Barbuda,9.4
1991,AMR,Americas,ATG,Antigua and Barbuda,9.8
1992,AMR,Americas,ATG,Antigua and Barbuda,10.1
1993,AMR,Americas,ATG,Antigua and Barbuda,10.4
1994,AMR,Americas,ATG,Antigua and Barbuda,10.7
1995,AMR,Americas,ATG,Antigua and Barbuda,11
1996,AMR,Americas,ATG,Antigua and Barbuda,11.3
1997,AMR,Americas,ATG,Antigua and Barbuda,11.7
1998,AMR,Americas,ATG,Antigua and Barbuda,12
1999,AMR,Americas,ATG,Antigua and Barbuda,12.3
2000,AMR,Americas,ATG,Antigua and Barbuda,12.7
2001,AMR,Americas,ATG,Antigua and Barbuda,13
2002,AMR,Americas,ATG,Antigua and Barbuda,13.3
2003,AMR,Americas,ATG,Antigua and Barbuda,13.7
2004,AMR,Americas,ATG,Antigua and Barbuda,14
2005,AMR,Americas,ATG,Antigua and Barbuda,14.4
2006,AMR,Americas,ATG,Antigua and Barbuda,14.7
2007,AMR,Americas,ATG,Antigua and Barbuda,15.1
2008,AMR,Americas,ATG,Antigua and Barbuda,15.5
2009,AMR,Americas,ATG,Antigua and Barbuda,15.9
2010,AMR,Americas,ATG,Antigua and Barbuda,16.2
2011,AMR,Americas,ATG,Antigua and Barbuda,16.7
2012,AMR,Americas,ATG,Antigua and Barbuda,17.1
2013,AMR,Americas,ATG,Antigua and Barbuda,17.5
2014,AMR,Americas,ATG,Antigua and Barbuda,18
2015,AMR,Americas,ATG,Antigua and Barbuda,18.4
2016,AMR,Americas,ATG,Antigua and Barbuda,18.9
1975,AMR,Americas,ARG,Argentina,11.2
1976,AMR,Americas,ARG,Argentina,11.5
1977,AMR,Americas,ARG,Argentina,11.8
1978,AMR,Americas,ARG,Argentina,12.1
1979,AMR,Americas,ARG,Argentina,12.5
1980,AMR,Americas,ARG,Argentina,12.8
1981,AMR,Americas,ARG,Argentina,13.1
1982,AMR,Americas,ARG,Argentina,13.5
1983,AMR,Americas,ARG,Argentina,13.8
1984,AMR,Americas,ARG,Argentina,14.2
1985,AMR,Americas,ARG,Argentina,14.6
1986,AMR,Americas,ARG,Argentina,15
1987,AMR,Americas,ARG,Argentina,15.4
1988,AMR,Americas,ARG,Argentina,15.8
1989,AMR,Americas,ARG,Argentina,16.2
1990,AMR,Americas,ARG,Argentina,16.6
1991,AMR,Americas,ARG,Argentina,17
1992,AMR,Americas,ARG,Argentina,17.4
1993,AMR,Americas,ARG,Argentina,17.8
1994,AMR,Americas,ARG,Argentina,18.2
1995,AMR,Americas,ARG,Argentina,18.6
1996,AMR,Americas,ARG,Argentina,19.1
1997,AMR,Americas,ARG,Argentina,19.5
1998,AMR,Americas,ARG,Argentina,19.9
1999,AMR,Americas,ARG,Argentina,20.3
2000,AMR,Americas,ARG,Argentina,20.7
2001,AMR,Americas,ARG,Argentina,21.2
2002,AMR,Americas,ARG,Argentina,21.6
2003,AMR,Americas,ARG,Argentina,22.1
2004,AMR,Americas,ARG,Argentina,22.5
2005,AMR,Americas,ARG,Argentina,23
2006,AMR,Americas,ARG,Argentina,23.4
2007,AMR,Americas,ARG,Argentina,23.9
2008,AMR,Americas,ARG,Argentina,24.4
2009,AMR,Americas,ARG,Argentina,24.8
2010,AMR,Americas,ARG,Argentina,25.3
2011,AMR,Americas,ARG,Argentina,25.8
2012,AMR,Americas,ARG,Argentina,26.3
2013,AMR,Americas,ARG,Argentina,26.8
2014,AMR,Americas,ARG,Argentina,27.3
2015,AMR,Americas,ARG,Argentina,27.8
2016,AMR,Americas,ARG,Argentina,28.3
1975,AMR,Americas,BHS,Bahamas,12
1976,AMR,Americas,BHS,Bahamas,12.4
1977,AMR,Americas,BHS,Bahamas,12.8
1978,AMR,Americas,BHS,Bahamas,13.2
1979,AMR,Americas,BHS,Bahamas,13.6
1980,AMR,Americas,BHS,Bahamas,14.1
1981,AMR,Americas,BHS,Bahamas,14.5
1982,AMR,Americas,BHS,Bahamas,15
1983,AMR,Americas,BHS,Bahamas,15.5
1984,AMR,Americas,BHS,Bahamas,16
1985,AMR,Americas,BHS,Bahamas,16.5
1986,AMR,Americas,BHS,Bahamas,17
1987,AMR,Americas,BHS,Bahamas,17.5
1988,AMR,Americas,BHS,Bahamas,18
1989,AMR,Americas,BHS,Bahamas,18.5
1990,AMR,Americas,BHS,Bahamas,19
1991,AMR,Americas,BHS,Bahamas,19.5
1992,AMR,Americas,BHS,Bahamas,20
1993,AMR,Americas,BHS,Bahamas,20.5
1994,AMR,Americas,BHS,Bahamas,21
1995,AMR,Americas,BHS,Bahamas,21.4
1996,AMR,Americas,BHS,Bahamas,21.9
1997,AMR,Americas,BHS,Bahamas,22.4
1998,AMR,Americas,BHS,Bahamas,22.9
1999,AMR,Americas,BHS,Bahamas,23.4
2000,AMR,Americas,BHS,Bahamas,23.9
2001,AMR,Americas,BHS,Bahamas,24.3
2002,AMR,Americas,BHS,Bahamas,24.8
2003,AMR,Americas,BHS,Bahamas,25.3
2004,AMR,Americas,BHS,Bahamas,25.7
2005,AMR,Americas,BHS,Bahamas,26.2
2006,AMR,Americas,BHS,Bahamas,26.6
2007,AMR,Americas,BHS,Bahamas,27.1
2008,AMR,Americas,BHS,Bahamas,27.6
2009,AMR,Americas,BHS,Bahamas,28.1
2010,AMR,Americas,BHS,Bahamas,28.5
2011,AMR,Americas,BHS,Bahamas,29
2012,AMR,Americas,BHS,Bahamas,29.5
2013,AMR,Americas,BHS,Bahamas,30
2014,AMR,Americas,BHS,Bahamas,30.5
2015,AMR,Americas,BHS,Bahamas,31
2016,AMR,Americas,BHS,Bahamas,31.6
1975,AMR,Americas,BRB,Barbados,7.7
1976,AMR,Americas,BRB,Barbados,8
1977,AMR,Americas,BRB,Barbados,8.3
1978,AMR,Americas,BRB,Barbados,8.6
1979,AMR,Americas,BRB,Barbados,8.9
1980,AMR,Americas,BRB,Barbados,9.3
1981,AMR,Americas,BRB,Barbados,9.6
1982,AMR,Americas,BRB,Barbados,9.8
1983,AMR,Americas,BRB,Barbados,10.1
1984,AMR,Americas,BRB,Barbados,10.3
1985,AMR,Americas,BRB,Barbados,10.5
1986,AMR,Americas,BRB,Barbados,10.8
1987,AMR,Americas,BRB,Barbados,11
1988,AMR,Americas,BRB,Barbados,11.2
1989,AMR,Americas,BRB,Barbados,11.4
1990,AMR,Americas,BRB,Barbados,11.6
1991,AMR,Americas,BRB,Barbados,11.9
1992,AMR,Americas,BRB,Barbados,12.1
1993,AMR,Americas,BRB,Barbados,12.4
1994,AMR,Americas,BRB,Barbados,12.7
1995,AMR,Americas,BRB,Barbados,13.1
1996,AMR,Americas,BRB,Barbados,13.4
1997,AMR,Americas,BRB,Barbados,13.8
1998,AMR,Americas,BRB,Barbados,14.2
1999,AMR,Americas,BRB,Barbados,14.7
2000,AMR,Americas,BRB,Barbados,15.1
2001,AMR,Americas,BRB,Barbados,15.6
2002,AMR,Americas,BRB,Barbados,16
2003,AMR,Americas,BRB,Barbados,16.5
2004,AMR,Americas,BRB,Barbados,17
2005,AMR,Americas,BRB,Barbados,17.4
2006,AMR,Americas,BRB,Barbados,17.9
2007,AMR,Americas,BRB,Barbados,18.4
2008,AMR,Americas,BRB,Barbados,18.9
2009,AMR,Americas,BRB,Barbados,19.4
2010,AMR,Americas,BRB,Barbados,19.8
2011,AMR,Americas,BRB,Barbados,20.4
2012,AMR,Americas,BRB,Barbados,20.9
2013,AMR,Americas,BRB,Barbados,21.4
2014,AMR,Americas,BRB,Barbados,22
2015,AMR,Americas,BRB,Barbados,22.5
2016,AMR,Americas,BRB,Barbados,23.1
1975,AMR,Americas,BLZ,Belize,8.8
1976,AMR,Americas,BLZ,Belize,9
1977,AMR,Americas,BLZ,Belize,9.2
1978,AMR,Americas,BLZ,Belize,9.3
1979,AMR,Americas,BLZ,Belize,9.5
1980,AMR,Americas,BLZ,Belize,9.7
1981,AMR,Americas,BLZ,Belize,9.9
1982,AMR,Americas,BLZ,Belize,10.2
1983,AMR,Americas,BLZ,Belize,10.4
1984,AMR,Americas,BLZ,Belize,10.7
1985,AMR,Americas,BLZ,Belize,11
1986,AMR,Americas,BLZ,Belize,11.2
1987,AMR,Americas,BLZ,Belize,11.5
1988,AMR,Americas,BLZ,Belize,11.8
1989,AMR,Americas,BLZ,Belize,12.1
1990,AMR,Americas,BLZ,Belize,12.4
1991,AMR,Americas,BLZ,Belize,12.7
1992,AMR,Americas,BLZ,Belize,13.1
1993,AMR,Americas,BLZ,Belize,13.4
1994,AMR,Americas,BLZ,Belize,13.8
1995,AMR,Americas,BLZ,Belize,14.2
1996,AMR,Americas,BLZ,Belize,14.6
1997,AMR,Americas,BLZ,Belize,15
1998,AMR,Americas,BLZ,Belize,15.5
1999,AMR,Americas,BLZ,Belize,15.9
2000,AMR,Americas,BLZ,Belize,16.4
2001,AMR,Americas,BLZ,Belize,16.9
2002,AMR,Americas,BLZ,Belize,17.3
2003,AMR,Americas,BLZ,Belize,17.8
2004,AMR,Americas,BLZ,Belize,18.2
2005,AMR,Americas,BLZ,Belize,18.7
2006,AMR,Americas,BLZ,Belize,19.1
2007,AMR,Americas,BLZ,Belize,19.6
2008,AMR,Americas,BLZ,Belize,20
2009,AMR,Americas,BLZ,Belize,20.5
2010,AMR,Americas,BLZ,Belize,21
2011,AMR,Americas,BLZ,Belize,21.5
2012,AMR,Americas,BLZ,Belize,22
2013,AMR,Americas,BLZ,Belize,22.5
2014,AMR,Americas,BLZ,Belize,23
2015,AMR,Americas,BLZ,Belize,23.6
2016,AMR,Americas,BLZ,Belize,24.1
1975,AMR,Americas,BOL,Bolivia,4.8
1976,AMR,Americas,BOL,Bolivia,5
1977,AMR,Americas,BOL,Bolivia,5.2
1978,AMR,Americas,BOL,Bolivia,5.4
1979,AMR,Americas,BOL,Bolivia,5.6
1980,AMR,Americas,BOL,Bolivia,5.9
1981,AMR,Americas,BOL,Bolivia,6.2
1982,AMR,Americas,BOL,Bolivia,6.4
1983,AMR,Americas,BOL,Bolivia,6.7
1984,AMR,Americas,BOL,Bolivia,7.1
1985,AMR,Americas,BOL,Bolivia,7.4
1986,AMR,Americas,BOL,Bolivia,7.7
1987,AMR,Americas,BOL,Bolivia,8.1
1988,AMR,Americas,BOL,Bolivia,8.5
1989,AMR,Americas,BOL,Bolivia,8.8
1990,AMR,Americas,BOL,Bolivia,9.2
1991,AMR,Americas,BOL,Bolivia,9.6
1992,AMR,Americas,BOL,Bolivia,10
1993,AMR,Americas,BOL,Bolivia,10.4
1994,AMR,Americas,BOL,Bolivia,10.8
1995,AMR,Americas,BOL,Bolivia,11.2
1996,AMR,Americas,BOL,Bolivia,11.6
1997,AMR,Americas,BOL,Bolivia,12
1998,AMR,Americas,BOL,Bolivia,12.4
1999,AMR,Americas,BOL,Bolivia,12.8
2000,AMR,Americas,BOL,Bolivia,13.2
2001,AMR,Americas,BOL,Bolivia,13.6
2002,AMR,Americas,BOL,Bolivia,14
2003,AMR,Americas,BOL,Bolivia,14.4
2004,AMR,Americas,BOL,Bolivia,14.8
2005,AMR,Americas,BOL,Bolivia,15.2
2006,AMR,Americas,BOL,Bolivia,15.7
2007,AMR,Americas,BOL,Bolivia,16.1
2008,AMR,Americas,BOL,Bolivia,16.5
2009,AMR,Americas,BOL,Bolivia,17
2010,AMR,Americas,BOL,Bolivia,17.4
2011,AMR,Americas,BOL,Bolivia,17.9
2012,AMR,Americas,BOL,Bolivia,18.3
2013,AMR,Americas,BOL,Bolivia,18.8
2014,AMR,Americas,BOL,Bolivia,19.3
2015,AMR,Americas,BOL,Bolivia,19.7
2016,AMR,Americas,BOL,Bolivia,20.2
1975,AMR,Americas,BRA,Brazil,5.2
1976,AMR,Americas,BRA,Brazil,5.5
1977,AMR,Americas,BRA,Brazil,5.7
1978,AMR,Americas,BRA,Brazil,6
1979,AMR,Americas,BRA,Brazil,6.3
1980,AMR,Americas,BRA,Brazil,6.6
1981,AMR,Americas,BRA,Brazil,6.9
1982,AMR,Americas,BRA,Brazil,7.2
1983,AMR,Americas,BRA,Brazil,7.6
1984,AMR,Americas,BRA,Brazil,7.9
1985,AMR,Americas,BRA,Brazil,8.3
1986,AMR,Americas,BRA,Brazil,8.6
1987,AMR,Americas,BRA,Brazil,9
1988,AMR,Americas,BRA,Brazil,9.4
1989,AMR,Americas,BRA,Brazil,9.8
1990,AMR,Americas,BRA,Brazil,10.2
1991,AMR,Americas,BRA,Brazil,10.6
1992,AMR,Americas,BRA,Brazil,11
1993,AMR,Americas,BRA,Brazil,11.4
1994,AMR,Americas,BRA,Brazil,11.8
1995,AMR,Americas,BRA,Brazil,12.2
1996,AMR,Americas,BRA,Brazil,12.7
1997,AMR,Americas,BRA,Brazil,13.1
1998,AMR,Americas,BRA,Brazil,13.6
1999,AMR,Americas,BRA,Brazil,14.1
2000,AMR,Americas,BRA,Brazil,14.5
2001,AMR,Americas,BRA,Brazil,15
2002,AMR,Americas,BRA,Brazil,15.5
2003,AMR,Americas,BRA,Brazil,15.9
2004,AMR,Americas,BRA,Brazil,16.4
2005,AMR,Americas,BRA,Brazil,16.8
2006,AMR,Americas,BRA,Brazil,17.3
2007,AMR,Americas,BRA,Brazil,17.8
2008,AMR,Americas,BRA,Brazil,18.2
2009,AMR,Americas,BRA,Brazil,18.7
2010,AMR,Americas,BRA,Brazil,19.2
2011,AMR,Americas,BRA,Brazil,19.6
2012,AMR,Americas,BRA,Brazil,20.1
2013,AMR,Americas,BRA,Brazil,20.6
2014,AMR,Americas,BRA,Brazil,21.1
2015,AMR,Americas,BRA,Brazil,21.6
2016,AMR,Americas,BRA,Brazil,22.1
1975,AMR,Americas,CAN,Canada,9.8
1976,AMR,Americas,CAN,Canada,10.1
1977,AMR,Americas,CAN,Canada,10.4
1978,AMR,Americas,CAN,Canada,10.7
1979,AMR,Americas,CAN,Canada,11
1980,AMR,Americas,CAN,Canada,11.3
1981,AMR,Americas,CAN,Canada,11.6
1982,AMR,Americas,CAN,Canada,11.9
1983,AMR,Americas,CAN,Canada,12.3
1984,AMR,Americas,CAN,Canada,12.7
1985,AMR,Americas,CAN,Canada,13.1
1986,AMR,Americas,CAN,Canada,13.5
1987,AMR,Americas,CAN,Canada,13.9
1988,AMR,Americas,CAN,Canada,14.3
1989,AMR,Americas,CAN,Canada,14.7
1990,AMR,Americas,CAN,Canada,15.2
1991,AMR,Americas,CAN,Canada,15.6
1992,AMR,Americas,CAN,Canada,16.1
1993,AMR,Americas,CAN,Canada,16.6
1994,AMR,Americas,CAN,Canada,17.1
1995,AMR,Americas,CAN,Canada,17.6
1996,AMR,Americas,CAN,Canada,18.2
1997,AMR,Americas,CAN,Canada,18.7
1998,AMR,Americas,CAN,Canada,19.3
1999,AMR,Americas,CAN,Canada,19.9
2000,AMR,Americas,CAN,Canada,20.5
2001,AMR,Americas,CAN,Canada,21
2002,AMR,Americas,CAN,Canada,21.6
2003,AMR,Americas,CAN,Canada,22.2
2004,AMR,Americas,CAN,Canada,22.7
2005,AMR,Americas,CAN,Canada,23.3
2006,AMR,Americas,CAN,Canada,23.8
2007,AMR,Americas,CAN,Canada,24.4
2008,AMR,Americas,CAN,Canada,24.9
2009,AMR,Americas,CAN,Canada,25.5
2010,AMR,Americas,CAN,Canada,26
2011,AMR,Americas,CAN,Canada,26.6
2012,AMR,Americas,CAN,Canada,27.1
2013,AMR,Americas,CAN,Canada,27.7
2014,AMR,Americas,CAN,Canada,28.3
2015,AMR,Americas,CAN,Canada,28.8
2016,AMR,Americas,CAN,Canada,29.4
1975,AMR,Americas,CHL,Chile,11.2
1976,AMR,Americas,CHL,Chile,11.5
1977,AMR,Americas,CHL,Chile,11.9
1978,AMR,Americas,CHL,Chile,12.3
1979,AMR,Americas,CHL,Chile,12.6
1980,AMR,Americas,CHL,Chile,13
1981,AMR,Americas,CHL,Chile,13.4
1982,AMR,Americas,CHL,Chile,13.7
1983,AMR,Americas,CHL,Chile,14.1
1984,AMR,Americas,CHL,Chile,14.5
1985,AMR,Americas,CHL,Chile,14.8
1986,AMR,Americas,CHL,Chile,15.2
1987,AMR,Americas,CHL,Chile,15.6
1988,AMR,Americas,CHL,Chile,15.9
1989,AMR,Americas,CHL,Chile,16.3
1990,AMR,Americas,CHL,Chile,16.6
1991,AMR,Americas,CHL,Chile,17
1992,AMR,Americas,CHL,Chile,17.3
1993,AMR,Americas,CHL,Chile,17.7
1994,AMR,Americas,CHL,Chile,18.1
1995,AMR,Americas,CHL,Chile,18.5
1996,AMR,Americas,CHL,Chile,18.9
1997,AMR,Americas,CHL,Chile,19.3
1998,AMR,Americas,CHL,Chile,19.7
1999,AMR,Americas,CHL,Chile,20.2
2000,AMR,Americas,CHL,Chile,20.6
2001,AMR,Americas,CHL,Chile,21
2002,AMR,Americas,CHL,Chile,21.5
2003,AMR,Americas,CHL,Chile,21.9
2004,AMR,Americas,CHL,Chile,22.4
2005,AMR,Americas,CHL,Chile,22.8
2006,AMR,Americas,CHL,Chile,23.3
2007,AMR,Americas,CHL,Chile,23.7
2008,AMR,Americas,CHL,Chile,24.2
2009,AMR,Americas,CHL,Chile,24.7
2010,AMR,Americas,CHL,Chile,25.1
2011,AMR,Americas,CHL,Chile,25.6
2012,AMR,Americas,CHL,Chile,26.1
2013,AMR,Americas,CHL,Chile,26.5
2014,AMR,Americas,CHL,Chile,27
2015,AMR,Americas,CHL,Chile,27.5
2016,AMR,Americas,CHL,Chile,28
1975,AMR,Americas,COL,Colombia,6.6
1976,AMR,Americas,COL,Colombia,6.9
1977,AMR,Americas,COL,Colombia,7.1
1978,AMR,Americas,COL,Colombia,7.4
